"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"13aa0a31-99ec-4f17-9527-0a615ac11437","Bolt",50.875998,4.319029,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d06b6810-1073-4177-801c-684d1facfe8d","Bolt",50.807256,4.41225,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ec0441c4-8765-4785-a1f0-f90bd5840cbd","Bolt",50.847921,4.437699,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bdc520c5-3559-44b9-b105-b5f42ced330b","Bolt",50.797893,4.311114,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"73a496f7-2fea-42e8-af36-0ae48f0eb862","Bolt",50.826587,4.38808,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"afe975a4-c8dc-4eea-b31e-4f18ee0030cc","Bolt",50.863694,4.418081,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"72b9fef2-dc3e-49c1-9ce5-cf84e5601461","Bolt",50.81562,4.273661,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"224025e7-9742-4e39-acb9-69ccfaeec453","Bolt",50.849687,4.377809,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7bb88fa4-66af-4ae9-9bed-04bb2fd611b1","Bolt",50.866992,4.373206,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"41925ef6-88cb-41d5-adcf-e15ac36a4403","Bolt",50.820704,4.341923,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5ed4bd2b-3acf-4c6f-8170-9ee21f806a57","Bolt",50.861589,4.408475,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4733b4b7-489b-45ac-ae41-4f0c090f1ecd","Bolt",50.823523,4.343003,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"98ad06fe-f2ed-4dc0-b07d-4939a90b67ff","Bolt",50.866777,4.403038,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bda81a29-c601-492c-934b-f7207e7b1275","Bolt",50.808579,4.325692,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8b94f4c6-8de6-452f-9d6a-f80f59415d40","Bolt",50.837027,4.344896,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5edd66ae-46f5-4ab3-babd-ba952c51e037","Bolt",50.799736,4.414751,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e615effe-43db-4e3d-b8e1-87369a7cdcf3","Bolt",50.780719,4.325908,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5d4aaf6c-d227-49c2-8cff-edc00bcaf7c8","Bolt",50.780891,4.380729,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9e374de7-a212-44e4-8664-3fe6acd74921","Bolt",50.837234,4.415742,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cd93ddbc-3d17-423c-bc28-53bec4df081f","Bolt",50.856224,4.436512,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"25f0c970-eee0-4ce3-9ad0-d54999920f74","Bolt",50.84598,4.387733,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"065464ab-bee5-4c60-8a7d-c0ab1a912fce","Bolt",50.860086,4.386448,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f2ea8656-453a-4fff-9d16-f8ae938e50f1","Bolt",50.871885,4.375728,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c2bdff8f-b4b0-4cd5-b2ba-491a70ff04da","Bolt",50.879043,4.337786,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6000e2c3-4ff7-446e-9109-973192636eb7","Bolt",50.817503,4.26444,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7dcee449-0543-40f1-b963-7f955304ad99","Bolt",50.833712,4.365722,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6b09b7c0-62da-45d8-be7a-7d189109c327","Bolt",50.797828,4.31134,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d0185ba7-37b7-41ce-86c5-2e16bdcd2e78","Bolt",50.860358,4.283186,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ba9461ce-3731-455c-a278-5042888773b8","Bolt",50.815958,4.430055,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"25fb6191-7552-49cb-875a-58a774100c4f","Bolt",50.873836,4.330248,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c070989a-ddc0-4795-ae6b-b2fb351b975b","Bolt",50.815156,4.286957,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a0bcb700-61ff-4707-baca-01c97032eeb6","Bolt",50.846236,4.371425,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1b4ef312-e35d-462e-9fd6-be9711a3866a","Bolt",50.836521,4.32265,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5fc11a22-a435-4bef-8bf9-f7416ce7159d","Bolt",50.79789,4.311247,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f662c2ab-3e5a-4452-9155-7355424c170b","Bolt",50.856911,4.413227,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e7fa8901-aadc-4edb-add5-1310380214e9","Bolt",50.811266,4.315747,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dff4a54f-4d28-48ce-8abb-3d3d0c316b6e","Bolt",50.817042,4.358348,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ef2162c5-b93e-4a3b-8d09-a5f33e14be57","Bolt",50.874053,4.387804,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"febfd396-9dd3-4d14-8441-16ec0a7a95da","Bolt",50.847512,4.449291,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a3d48e85-4305-4f7c-8b99-3fe1d46db432","Bolt",50.858801,4.30304,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7e304d6b-700c-4893-87d8-36eb1ae1895a","Bolt",50.856558,4.419291,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"22887702-cb4e-4bf6-b84f-dce94475260c","Bolt",50.805192,4.433894,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"74aac28a-fd24-4825-b0a1-48c612341cfb","Bolt",50.850342,4.401402,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d7967a81-de67-4d21-8f80-07e9b28f46e2","Bolt",50.892628,4.420358,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0289a5c7-16c2-4162-a4a1-59dc3cb10981","Bolt",50.802608,4.319783,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e057ead8-808f-4f5b-a1bc-228eeaceb7f0","Bolt",50.863001,4.380759,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7cd17bf8-f3ad-4170-9560-c4d58daf44f4","Bolt",50.813821,4.394454,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"554dd330-8ac5-4e03-ae79-e739eb52f190","Bolt",50.826467,4.296554,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d2a98eb8-f6c9-47db-ab04-6d75c8b04c0f","Bolt",50.878237,4.431256,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e128e24a-cd43-41be-b8cd-45afd537498e","Bolt",50.864794,4.294728,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"af8d5857-6b08-440d-9c30-c0f00bb61d72","Bolt",50.844868,4.385696,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8e723d50-8c10-43eb-b625-fcada791451f","Bolt",50.892525,4.417499,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"86534e9d-a45e-4051-844d-f3f4ff507081","Bolt",50.850779,4.38156,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bb7c9bc7-8fc9-4814-abf9-ff4ebcb0d817","Bolt",50.872024,4.392212,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"10f16814-4568-489a-b7ce-534e32ef93d5","Bolt",50.777633,4.331649,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6e438fcc-f33c-43bd-885f-af3b3b469c92","Bolt",50.842258,4.399331,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d142e1ab-48c3-445f-a539-2b69d9f40b28","Bolt",50.835139,4.457408,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"871fb58d-d2b5-45c1-8db2-7d2469bd1e7d","Bolt",50.794258,4.321264,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ea395391-63d0-4c7e-8653-a2613c10d51e","Bolt",50.892525,4.417548,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3fd64855-0353-474e-a697-7e4bb1acbf6e","Bolt",50.816543,4.29732,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"65f06f9b-37b8-4545-bd41-1b6c8ff2b097","Bolt",50.839278,4.352661,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a687d330-8ef3-4008-8439-31f6b85ae9bd","Bolt",50.859074,4.37895,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d84a400b-641e-434a-8c34-2f9ca05de212","Bolt",50.824228,4.325923,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"79c13a1c-52ec-4021-83b0-bc0b82136675","Bolt",50.837673,4.352216,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fc0867c1-d07b-497a-99d6-4e3b8e99fcbe","Bolt",50.789424,4.421747,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9e9c0cc4-cbee-48ed-a44a-e3d7d281d63b","Bolt",50.807304,4.28876,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"47e34985-c214-4ad0-aaab-efb8a646ab93","Bolt",50.807109,4.438913,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7add499c-5d21-4d86-9ba3-58b74b4740dc","Bolt",50.896187,4.349593,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"62d280ba-4309-4018-9516-7cf495924089","Bolt",50.848825,4.347586,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d0756c71-83d0-4024-92e6-62e02ee25999","Bolt",50.886399,4.38116,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"206682f5-0d65-48c2-86b7-719c882dd480","Bolt",50.797685,4.322166,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9a16b8e5-a0db-4fdf-a24e-a0b7457ed289","Bolt",50.843589,4.386654,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9cee9c73-f309-4759-8751-faed69cdaeb7","Bolt",50.857694,4.345087,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b5dbe888-f5e8-4f62-ace0-0f77dfbb5535","Bolt",50.861205,4.338226,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5575f871-1db8-456a-a899-50b30c522d37","Bolt",50.830068,4.300659,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d704d1e8-3ee0-4d08-8822-c0929ee8ac22","Bolt",50.864919,4.394972,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fc9625dd-bfbb-4a0a-8aa4-e7d9cca1e12f","Bolt",50.850776,4.364563,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1415c067-9b5a-4670-9c06-fb281c2bcff0","Bolt",50.863948,4.420066,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"53ae7838-b6dc-494f-9ee0-47d155549e6d","Bolt",50.817764,4.258758,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"45e013b4-5d1f-4e67-9049-b482900e9812","Bolt",50.817601,4.264408,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fcfd8a2f-14d3-4293-9652-b2db1532723a","Bolt",50.86763,4.37945,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6fecbcd2-2eec-413f-90b2-c78c23dba3ba","Bolt",50.863503,4.37702,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7fca20f6-f1aa-4337-8c9f-ad4c36b5a26a","Bolt",50.896197,4.349642,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"06111481-1c03-4aee-8d60-f7b3fa69589a","Bolt",50.801981,4.316639,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a2316644-2ee7-4826-aaf8-9fce5b5f7ab5","Bolt",50.852294,4.38738,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"351e1db1-4f5a-49da-81e0-e274021be5d8","Bolt",50.802662,4.388306,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5c89ccaf-2c79-4d7c-8cec-b966b11306b9","Bolt",50.849738,4.369487,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"653c35ef-4b36-4faa-b2e3-3ae0979377db","Bolt",50.880812,4.354428,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"aade7ab8-3644-48a7-879c-4a192809e025","Bolt",50.805173,4.433935,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"24e101ba-722d-47fe-9090-44702b566bd1","Bolt",50.855809,4.358529,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"eda78bee-c2f7-4c5e-8ea9-394eb238cd97","Bolt",50.81696,4.279316,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1b1c9c19-2cca-48f1-b2e8-fc91a6933bee","Bolt",50.863678,4.377193,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d5dfd3f4-3620-48ec-b868-a802af406a54","Bolt",50.859283,4.328578,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9190ed47-55f1-4dc8-a255-2f6a2471e264","Bolt",50.831816,4.406866,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1ac620cc-f8d7-4b8a-9f0a-26991c853699","Bolt",50.852323,4.387164,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b66b3ea1-93b4-406d-8ca2-92bbb5caf7d5","Bolt",50.82487,4.343147,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"577189da-4325-47a5-b5ae-dc92c1abb59c","Bolt",50.804427,4.439055,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b236c195-836b-49ce-a483-078ef506c904","Bolt",50.897486,4.333845,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"834cb432-1baf-408a-aa88-b7813f970320","Bolt",50.794241,4.321275,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"898e4e4e-f539-4fcd-a264-50989d529ead","Bolt",50.862108,4.426282,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a28de212-f934-420d-97f5-c52a2ee6ecd5","Bolt",50.809798,4.319286,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4bdb61e6-4735-4897-8dda-b62f6f1ffc1e","Bolt",50.907537,4.401178,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dbd53f31-dc51-4e54-9328-816b90d702ce","Bolt",50.893877,4.430503,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1578024a-11ab-4c29-8d5c-6d60999f7a29","Bolt",50.878124,4.355222,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4d08a80b-0dac-44c1-aa69-2ca55262aa2b","Bolt",50.859349,4.390409,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"949be85b-5b54-4b7d-bf74-450a951c5869","Bolt",50.780635,4.325934,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8ce108f4-44db-4dea-aa8c-afd44ccc8748","Bolt",50.830259,4.303118,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"176d9d18-f236-4d84-9bee-48837886c2ea","Bolt",50.892717,4.420413,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"daa087f7-665e-419c-999f-82f4717167d2","Bolt",50.871818,4.375622,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dfcb5509-d42c-49cc-8552-ec69920c95f0","Bolt",50.857859,4.350184,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"aaabfdbd-2dd9-4940-a6c8-1913db9b7a0e","Bolt",50.877743,4.332241,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bf0a05ca-3be8-491d-99cc-f6da18ca5bcc","Bolt",50.884651,4.306756,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"09fbd6aa-8ef5-477c-8c29-5f858d254971","Bolt",50.860312,4.369654,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"61a4c208-1e9a-48ba-99af-4b1e2d9bb3cf","Bolt",50.816986,4.279368,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b075c6ef-d20b-4e16-8e44-aba1387de909","Bolt",50.878985,4.33781,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0807c6c0-e758-4448-98f2-0e4fa93e1b83","Bolt",50.830765,4.39919,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f818833f-9762-4eca-afcb-59acdfaa9fad","Bolt",50.860981,4.348787,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b9c20ae4-e2c0-4bf6-bacb-dde336312dea","Bolt",50.859301,4.39043,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c3384581-4912-4440-8e33-52de25baee3f","Bolt",50.827552,4.352244,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c3ec150c-b383-43a6-81b6-5352af99f094","Bolt",50.803943,4.410436,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c5d2ead0-8f3d-4507-bc7a-a7c5590f5f61","Bolt",50.869728,4.287263,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"062178fc-32af-4f89-99a0-37e9e0f74643","Bolt",50.809874,4.403479,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bb089c2c-6e80-46c0-918a-f045c1668a22","Bolt",50.858981,4.378897,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"90fd8630-0e9f-4778-98e1-54883d741d11","Bolt",50.83666,4.389042,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"64653a0a-6e38-4e60-9fc1-acd6be0d37e1","Bolt",50.889929,4.40504,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5590f5ea-9e3b-4ac9-a993-d198c7dab87e","Bolt",50.878152,4.431276,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b0e6674b-cfb3-4008-8218-d04d95ce018b","Bolt",50.829977,4.300641,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ba807ad6-d4a5-44f4-bda0-0b215e7125c6","Bolt",50.846586,4.453041,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6c0beb7e-ba4f-4fd0-b773-c785aa08b056","Bolt",50.828007,4.39165,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0245b5db-ac81-43f9-8661-42d349d31879","Bolt",50.836891,4.408182,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d43d9908-4fa9-4db0-a77e-1d765d153c9b","Bolt",50.812687,4.347227,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7808e847-2ece-44d8-9e4d-98c340d12c54","Bolt",50.895877,4.327035,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5efd246c-931d-4a6c-b05a-312b4042dc18","Bolt",50.824489,4.39297,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6ced2342-8d01-4c35-a862-c45fa86d6f5b","Bolt",50.891722,4.320108,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b33b69eb-94f7-41cb-b219-afc0adddcd81","Bolt",50.842281,4.351248,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7c9fb12a-37aa-4c09-93f3-4c2204a91e2d","Bolt",50.866915,4.309431,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4de8b5bc-501d-426a-bc3c-7aa1ee0f01e3","Bolt",50.871927,4.331006,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3cda6032-cd9f-4e31-a24f-d59fe6f63f7d","Bolt",50.822701,4.354067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fbbba970-38b8-4d73-ab4a-6632b8eac80b","Bolt",50.857109,4.37799,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3a102bea-71a5-432b-b89f-5757efba8767","Bolt",50.809659,4.443831,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3c1d1620-a380-4a4a-b0a2-9fba84918419","Bolt",50.867073,4.37332,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8d13bfdf-3042-4a79-b42a-8754c9ee8036","Bolt",50.877022,4.400965,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3afe6259-5c7f-43e5-b3b8-32256debcd95","Bolt",50.904346,4.372878,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b079ab63-13fb-4145-b230-8c9f5c6c049b","Bolt",50.873948,4.360499,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"060c5b97-592a-4035-a6dc-bf4fac9d29a8","Bolt",50.87294,4.414463,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1c77e9f1-3d78-4ccd-833b-edbdecc6c0ee","Bolt",50.81037,4.346323,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b1e66645-e843-402a-bf72-4fe916884f86","Bolt",50.803169,4.413191,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4b67e263-9280-49dd-a0e8-dccc197b078a","Bolt",50.858893,4.400742,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dd87d08f-8248-4a73-b85f-9fb8caf0d7b7","Bolt",50.809704,4.44387,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"57bfe9d2-b392-4337-9eef-05afe112ac04","Bolt",50.837653,4.289794,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"aeb01adc-3652-48bb-9238-2d5bbd4f7bbb","Bolt",50.867175,4.373348,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a52cbf49-e165-42e3-8428-6a59da3c2e6c","Bolt",50.810019,4.419839,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c4d29bc8-90ee-4759-bc8c-be6260b098a5","Bolt",50.853124,4.419664,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fe714528-8b80-4274-8252-d47e8162a488","Bolt",50.832338,4.337163,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a60d3477-a9f4-47d6-9529-10b45ae6583a","Bolt",50.878214,4.431548,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"94cc9b2b-f565-43a6-a9e2-99af28ab64f5","Bolt",50.889134,4.326778,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"666a376b-f1d9-4de8-b5a7-40c5614cf3b2","Bolt",50.871111,4.372012,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dbc87fee-b6cb-440d-b965-5372409142d9","Bolt",50.877509,4.408955,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"892fd453-ae3d-480c-b262-2619b459eb81","Bolt",50.856491,4.419348,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a5930799-5bee-4198-9572-2d7bc850e28e","Bolt",50.874193,4.413672,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e4b4124f-46dc-4230-afa3-93924e4f65fa","Bolt",50.806128,4.330457,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"57cfe48a-7928-4487-b6e8-de87eb35aa9c","Bolt",50.816369,4.290559,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8e145f45-2a2e-4cf7-9f57-3ea29f615346","Bolt",50.878223,4.431543,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"22f63b63-0ebf-4b12-a5a2-c36bb65e36bf","Bolt",50.778471,4.331537,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"39bf4078-d647-4427-bbd4-c7b0168ec9f1","Bolt",50.811876,4.353121,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"dad2e4bf-af3c-40d1-a9f7-da0a1dd29ff2","Bolt",50.864894,4.371338,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3c6f43a6-28fc-4f5b-ac8e-f0095a5ea955","Bolt",50.862757,4.348344,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5a8f6951-16a3-4de0-816d-0dffebb6e65f","Bolt",50.797883,4.311151,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"00b7720c-58a4-4474-8360-8a180a8bd9cc","Bolt",50.84375,4.44402,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"378a0b43-b8d4-4fd0-9a47-da8bd311ec94","Bolt",50.837546,4.289824,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f8a6511f-7ec8-4047-817f-839940d6e3a3","Bolt",50.811623,4.440469,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"657c7ad8-383a-4d34-a722-65a1d6c67ed7","Bolt",50.841659,4.316207,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e4d6f90c-58a9-4952-8277-55230ae5db06","Bolt",50.853657,4.380667,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
