"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"af494843-3afe-48c4-a0ca-8fefe9985e03","Dott",50.865638,4.334889,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"c2645afa-8552-4360-8204-934606463b04","Dott",50.839279,4.39741,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"cb88d790-26c2-4cf1-a3dd-4b9b9d682076","Dott",50.836081,4.272914,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fadd1232-c360-47a4-8632-373a63d8eb68","Dott",50.809868,4.337448,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a6493226-b4c5-4815-b9d9-63404741f026","Dott",50.80704,4.305216,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"915ecab1-22a2-41ea-9baa-d68e60c9d619","Dott",50.812514,4.410365,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"0b581be8-9825-4ac2-a16d-9596130c453f","Dott",50.828653,4.407933,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"81dd32ea-cef8-41af-a872-5af34282db89","Dott",50.901426,4.348186,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"bc4a9a0d-464c-4456-bc9e-995d0a8dbfa0","Dott",50.837008,4.364352,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"18744a35-cae6-4160-b3ed-4f64e315f90d","Dott",50.819305,4.30888,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"14eca11b-6b6b-4936-867f-daa1dbbddb73","Dott",50.843942,4.305878,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"8f0e30ae-c508-497d-ade5-2a24c6b24613","Dott",50.846764,4.298123,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fcfd60e1-c0de-4645-af41-f933f54b3b0d","Dott",50.849587,4.375118,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"75f1c9f7-d436-473c-bd7e-14b419bff424","Dott",50.815318,4.354109,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"029fb2b3-7a18-4196-a495-0f67fe77e082","Dott",50.858609,4.359957,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"20602fa1-c4d9-4cd4-b80b-ca325dd500d9","Dott",50.829877,4.360751,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"fdfe7b1a-5fb4-458f-b645-254f24b926aa","Dott",50.81211,4.326699,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"32d2957b-217d-4dd0-a590-fffe2e029e0e","Dott",50.873114,4.325554,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1564d4de-c89a-4f20-a533-752d963c6a6c","Dott",50.859128,4.359158,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"106347b7-0c65-4d5d-a7f0-926cd1ddf0cc","Dott",50.844942,4.380939,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2911bdbb-9102-4424-8554-74845a91f074","Dott",50.864415,4.282135,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"a19d5417-f77e-41bc-a3fb-913549906569","Dott",50.897793,4.356921,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"21f87e59-ab7d-4816-931c-47d0db42f765","Dott",50.839416,4.352955,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"2b3438cc-7b6d-4952-8755-097e57fcc7f4","Dott",50.863721,4.289583,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"acfe8a1a-766d-41ca-bb30-ce8136bebe98","Dott",50.845369,4.41791,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"14655508-db13-485f-a751-f951016167e3","Dott",50.876269,4.333413,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"12a013ab-9353-45bb-a3dc-7ef6d61959e2","Dott",50.858151,4.396991,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"e7f75459-1c09-4319-9814-67f1922556ee","Dott",50.855753,4.364393,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"1ce4268b-3646-4c26-b8a7-ea8e62c103b5","Dott",50.856719,4.317359,NA,1,NA,"BE","Bruessel","Dott","2026-08-23 04:37:41"
"78d5b57e-d498-4832-a279-f60fe9f3567f","Bolt",50.834044,4.31425,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"9cf50614-ec98-463d-b9d1-6634153732f3","Bolt",50.862518,4.392268,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"2593b542-1347-497b-b3e5-602cec485888","Bolt",50.84348,4.35814,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"192d2969-1a44-45ec-8ee5-8429bc51d90f","Bolt",50.832686,4.401772,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"daaf6a16-3f31-4248-baa7-584b9e82b046","Bolt",50.846273,4.28983,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"61ea5ebc-2c81-4eac-91d6-ed82bf3aea9f","Bolt",50.794411,4.35531,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"04f3a562-e2be-4db0-a072-f21b980a25b8","Bolt",50.8292,4.293488,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"8c6a405d-43fb-49dd-a167-b3c063c452e4","Bolt",50.863324,4.328744,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"33c025dd-5e57-45c8-a531-26abcf0ba5a7","Bolt",50.828929,4.355721,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"9f602bf3-5f9e-4aea-afbb-737af1bfe0b0","Bolt",50.810871,4.385926,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"1baa7307-1d7f-47fe-bfae-d7f2f05bb641","Bolt",50.893005,4.31436,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4d6d43aa-3f1c-433b-8bca-9cc9392beee6","Bolt",50.830124,4.352556,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"8f6b6e54-a439-4ba0-ab5b-571fc73b46c8","Bolt",50.804393,4.439084,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"da1c7a63-5005-4c86-9ccd-ae298677e814","Bolt",50.808026,4.328523,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"02af4639-cf45-48b0-87e3-ee159ea1292a","Bolt",50.807762,4.312385,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"fb5d7bde-8938-417d-8a52-f395c2590801","Bolt",50.851162,4.391514,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"d3cfd786-a0f4-4086-92d3-4795a5778e12","Bolt",50.862911,4.331435,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"3a2e121f-e335-4b89-9b21-53d05d4379e7","Bolt",50.818247,4.450515,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5af7a76d-2758-4a18-a0ff-9d822a209e8e","Bolt",50.864939,4.341741,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"37993855-e375-41cb-b903-bfa05b66c74a","Bolt",50.862458,4.416203,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f6b148a3-58ef-40c4-8caa-8841beb1be6d","Bolt",50.803861,4.310557,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e23d0cb8-982e-4706-9251-190339057a7c","Bolt",50.817501,4.264484,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"6722f7dd-136a-42be-8f76-d882bcfeaa68","Bolt",50.819759,4.360307,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"cef448ec-235a-45f3-ada6-d5107d7fb697","Bolt",50.862488,4.416242,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f23733ff-e2b8-4c1e-9568-472330302d88","Bolt",50.827095,4.355333,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"1076d5f5-9630-41b7-ab70-36749aff010e","Bolt",50.821679,4.318046,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"d0fe94a3-b704-4ea2-a1da-d42864f892e3","Bolt",50.858012,4.441566,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"dbc869c4-e257-4f16-9fc3-68b9e21f1d4d","Bolt",50.827904,4.359244,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"37f6e145-a769-4994-89f7-780b66014ad6","Bolt",50.851111,4.382066,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"1d8193a4-2dbc-4651-99bb-0cc9a413f0e2","Bolt",50.821112,4.430536,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c0d06e16-1d71-40b5-9c13-1cb173e98b20","Bolt",50.851098,4.386917,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"14f83fae-ec20-4a1c-9134-555206ef4813","Bolt",50.859156,4.414239,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f5b84111-7899-4d47-9772-32cc31384669","Bolt",50.845145,4.291832,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5c597100-458e-49db-a6c8-1fa31dcc30ef","Bolt",50.850317,4.458616,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7df5d3b1-f6cc-469e-b574-f1ba075a74f3","Bolt",50.838955,4.372304,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"ddd52185-cbfe-4e02-b7b0-696ec75a9e9b","Bolt",50.888977,4.326635,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"890f61e4-2a2d-459b-b655-46c92911f6cb","Bolt",50.840114,4.295271,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e58832f4-920d-4f13-bac0-747ca4b614a6","Bolt",50.813303,4.331951,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"b828d3f0-3c3a-4883-8cc7-ffc61ca9e5ad","Bolt",50.842346,4.384975,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c4abc2a5-47f8-4fad-b947-f8dc01f74d60","Bolt",50.838285,4.307133,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"90c31f07-439d-4ab1-9fce-4bfc92d4ebf6","Bolt",50.873461,4.346346,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4598f64a-22d5-43ff-b2b2-49dc3e0f8568","Bolt",50.893248,4.363377,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4d75b423-c922-4e42-a3d6-313899eb5d1a","Bolt",50.841873,4.286879,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4523e4b2-fcaf-41f9-8037-134aac7676c9","Bolt",50.850285,4.375183,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"abc67028-4d2f-41cf-9054-c80ab71980ab","Bolt",50.824829,4.345053,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"504135c3-09f6-4bc7-bc35-0397274ee721","Bolt",50.867756,4.335563,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f777a92b-6874-4f7f-9ea4-51bdf10c403e","Bolt",50.824342,4.32453,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"463ad650-524f-4f49-b058-35fec058e678","Bolt",50.826704,4.388175,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"425d04d5-6c4c-4644-ab9a-f485c1e945a9","Bolt",50.827275,4.371684,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"ef7f3b03-48e6-47fe-9e88-32a88048acab","Bolt",50.848546,4.429056,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"246208ca-d854-44db-900e-389f18d946d1","Bolt",50.776914,4.34163,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c682b383-acb6-4540-b65c-a8868e87574f","Bolt",50.862459,4.352125,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"84833acd-7421-4b31-86ef-f2d2ceece836","Bolt",50.797831,4.311298,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"a8b40e0c-6aa7-43e9-84e9-58519ed0f768","Bolt",50.823684,4.409394,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"98e1854d-7378-4966-bd8b-c0058e2645aa","Bolt",50.851036,4.391555,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4d8fcdfe-d2b0-46f0-b046-f56994e6c1f5","Bolt",50.823736,4.309097,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5602a70f-27e4-4971-93bb-16066bc05642","Bolt",50.877619,4.379016,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"547801c2-9bad-4d47-863d-dd6bc63af383","Bolt",50.809748,4.323983,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"d200166c-b5d4-49bc-9535-f722a9e89eaf","Bolt",50.872028,4.385569,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"0f97d7e2-2598-449b-ba73-44bffb72fd60","Bolt",50.850201,4.375098,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"38888daf-55f1-4cb0-a8c4-c31f553c588b","Bolt",50.792922,4.333339,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"79693ea7-c025-4a4e-b720-cc3aa6ea465d","Bolt",50.786056,4.377039,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"50b70733-90f9-4644-a468-829e3727b445","Bolt",50.81622,4.336332,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"32af45c8-d4e7-42c6-9bef-c0a2de714777","Bolt",50.869937,4.419344,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"dd1c8f24-667f-46c5-ae62-d882ac1dd79e","Bolt",50.801488,4.321982,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"017ac699-58c5-41e7-a4ac-1b29f50190cd","Bolt",50.868851,4.399496,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"a9eba955-314a-4fc2-8ebf-0383e841b25e","Bolt",50.804924,4.369175,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"91f9271b-6992-4ecf-9099-40cbd8f02d36","Bolt",50.876384,4.406779,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"06413ce3-d7b4-4508-96a5-168c021d9e0e","Bolt",50.833009,4.438243,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"270270bc-f7e1-4b5b-a2d6-a0c0660113c0","Bolt",50.888997,4.326666,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f1de3535-862b-4836-8c65-87163d77871a","Bolt",50.893122,4.376991,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e6704b46-34bf-48c9-8da7-e9801f968c8f","Bolt",50.850764,4.381607,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"06a4465e-66b2-4cb0-b105-83a597633adb","Bolt",50.845757,4.284749,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7473ee50-99f4-4dee-8267-58b6d1663098","Bolt",50.816791,4.33599,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"640ed4ce-10e0-4b0b-a2ba-0ba96876f137","Bolt",50.81008,4.402569,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"96e806d3-621b-4309-9564-f1ec9fa9d51e","Bolt",50.798425,4.417917,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c788bb06-9123-4bd0-ae1d-5ba5a3f8daa3","Bolt",50.872795,4.389344,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"11edad63-6229-472d-89b3-090ff6f02d5d","Bolt",50.877858,4.347706,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"2ded6adb-0838-4901-b3a2-13d8eff5a24f","Bolt",50.803905,4.310576,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"3f221ee1-1e98-4643-ba38-7d7cd33177aa","Bolt",50.816476,4.290619,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"b1473b7c-337b-4935-8f0e-886259636329","Bolt",50.823314,4.302672,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"6f8c8bf8-3371-4bbd-92ec-053a20b26b55","Bolt",50.817311,4.325304,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"bf654d53-a3af-4c76-b8a1-11ca661b660f","Bolt",50.886454,4.318543,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"26a7d1fe-f891-4952-b53f-a3bf67e79074","Bolt",50.855403,4.378184,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"20a4b91b-5ff4-46ea-9122-eede976cafd2","Bolt",50.835866,4.387434,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"082118bb-caa3-48ce-aa25-75f0cb84aed3","Bolt",50.862516,4.39969,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c8c597ab-a3fd-477d-87ef-78a6dff88c22","Bolt",50.90021,4.357789,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"d4714ae4-4366-4a1f-aff5-39baeec1b7a0","Bolt",50.84331,4.375383,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"ab4f0fba-fe16-4dce-8ed7-4fa91c42bd18","Bolt",50.817636,4.372174,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"1d5b98a2-4526-4015-ac5b-c115e06dc1fe","Bolt",50.83799,4.375316,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"0489432b-bd95-4db5-a836-fb85d1e29883","Bolt",50.797904,4.311286,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"3f3b179d-aa7a-4dce-8da9-63caed43ab91","Bolt",50.842295,4.339848,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5b1cce1a-58c3-445d-aaa0-19caaada53a8","Bolt",50.801974,4.316592,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"037f9536-fce9-4056-b629-f123c221603e","Bolt",50.790041,4.293715,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5e5e0bb3-7bf3-4181-8e2e-3283159ec5f8","Bolt",50.801186,4.288106,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"4dabd1d6-0f3c-4b9f-9751-cfb017615587","Bolt",50.90058,4.385151,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"ef23bab9-0515-45a5-8854-edfd439a14d9","Bolt",50.848907,4.350794,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e6763150-9602-4b69-9331-bf8e9beff6a7","Bolt",50.823389,4.302675,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"0662ba84-ac11-4b56-8a06-004ccf242236","Bolt",50.780593,4.325848,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"735fdc3f-ee90-4a92-bb59-3a5db5725669","Bolt",50.843542,4.386437,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"2ea8733a-0242-4075-a841-27b9fc1173e4","Bolt",50.836469,4.332739,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"999c90a4-7169-4ac6-b98c-6083415d63be","Bolt",50.849991,4.341254,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"3b0d4a03-4370-48ee-8fd5-37a314840399","Bolt",50.842119,4.331157,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c3b53cff-92cb-4370-a31d-eae842d7b5ba","Bolt",50.778446,4.331579,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"080f5882-4dcd-4486-b42a-4812f593755f","Bolt",50.892638,4.4203,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"640fe109-246a-4623-8e55-ec3fd0b8e484","Bolt",50.809689,4.335003,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"3ca6ec61-91c3-4a9e-8635-7f0696dac214","Bolt",50.900227,4.357798,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"ad9c33aa-31ef-44a6-9305-4e6d3715d569","Bolt",50.815967,4.430103,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"2e760e0f-59f2-44a3-b9b1-f4cecc4b255b","Bolt",50.82779,4.417604,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"09309beb-c4aa-4b50-b145-03a18dea7af2","Bolt",50.816324,4.307477,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"fedac2de-02a2-4536-b07b-66db25d79fb1","Bolt",50.889802,4.415354,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"040dbae9-96cc-4901-92b1-b16e6370f215","Bolt",50.863908,4.366568,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7dadff4b-4ea7-462d-ac26-beb87795b4df","Bolt",50.802732,4.319733,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"30223c87-f18d-4231-b869-4db3f9d38cc3","Bolt",50.79564,4.335075,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"94af1ce9-d8e1-4c99-be80-50ecad9e7c1c","Bolt",50.802051,4.316611,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"98bb78ad-1bd1-433a-a6e3-bd736feaaac6","Bolt",50.886728,4.410973,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"77beddd6-7710-47ee-b979-9cc145b0ff9d","Bolt",50.833069,4.357899,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7eac02cc-63c3-4ea7-9de0-a04152b2c683","Bolt",50.864682,4.341703,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"490e063d-96b7-4177-8450-750afcfaf2a2","Bolt",50.830865,4.416105,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"cb43f1a4-3981-491d-b255-103c43efd6a7","Bolt",50.855662,4.401077,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e84d3495-6451-45fc-8570-eb69eeed2fe6","Bolt",50.872234,4.403389,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"0d04f087-85cf-4756-965b-30d53830c495","Bolt",50.852986,4.37381,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"1e307e68-7f71-4071-a730-d9c2931d741b","Bolt",50.872274,4.289403,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"e62e71ad-cbac-4817-a33b-7f8bc0b5f818","Bolt",50.821118,4.384074,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"b20d32f6-aa6d-4625-8e50-05527199844a","Bolt",50.845239,4.375805,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5a914c3c-0693-4d32-a767-6fc6414aa7e9","Bolt",50.830115,4.411726,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"cc322023-28a5-4c3c-b572-1f7cac182132","Bolt",50.838233,4.368757,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"2d81ad41-2ff0-407a-8ff0-54eb47c7372d","Bolt",50.850583,4.389685,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f28a93e5-6ee3-45d7-a80e-0bea2c69cc0d","Bolt",50.861396,4.402273,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"a26040d6-1498-486e-ace8-f3e4902a79ef","Bolt",50.888457,4.424589,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"53c6558c-d7c4-40c6-b361-c56e1e62e196","Bolt",50.81826,4.450426,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7b974a86-e1a7-498c-a1af-a0ce83366dbe","Bolt",50.868487,4.286614,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"891b5577-14cc-49da-97d9-33942ad5bad4","Bolt",50.827299,4.371702,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"eb44ac57-b45c-417d-802d-e87fc981ffdb","Bolt",50.85518,4.424297,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"36c9e8c5-8012-42d0-8c30-66d021a0b51a","Bolt",50.813562,4.384183,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"7e5218ec-32c4-4d5a-9b58-11a109898622","Bolt",50.81831,4.262241,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"62a0ca61-1698-4407-8f23-99a995aba679","Bolt",50.847484,4.304862,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"c8e5bfb0-3ff1-450a-bb94-c6f3a6b72537","Bolt",50.860494,4.354548,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"06e664d9-a39f-4f42-a0a4-062386d08efd","Bolt",50.84157,4.373319,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"75f52683-c21b-47b6-b491-eb34aaf228d7","Bolt",50.804348,4.439104,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"07d20525-1a0b-4495-b42d-f76a94206c2b","Bolt",50.862862,4.348048,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f4d4661b-ba89-486e-8726-11ca0c7a442a","Bolt",50.839001,4.372344,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"5f64a6b5-ed65-4b70-918c-a4efa44b097a","Bolt",50.85829,4.411668,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"f5f54b68-9081-4c54-aa11-871fd6be6e36","Bolt",50.847528,4.395948,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"48bd1a9e-c31b-49cd-b8fd-4c1de68977b3","Bolt",50.8175,4.264478,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
"45d732db-e20f-4f32-be55-f56167835b57","Bolt",50.833063,4.392448,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 04:37:41"
