"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"3f1d6f1c-a719-47a5-a0c3-5480a91ec0df","Bolt",50.847809,4.40922,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2f8529f2-126e-4642-9855-6c2a6d85c4fc","Bolt",50.836523,4.322755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0c2dc223-6448-41f9-8d4e-c6eef2f7e8a2","Bolt",50.803825,4.31052,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c08bc46c-6ba2-4576-bae9-753d365b38bf","Bolt",50.809769,4.319259,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"92c436c8-2861-4f1a-85e2-9e657b349511","Bolt",50.817878,4.259086,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4a8f1756-9a7e-43cc-bf3e-bbdfe59c865b","Bolt",50.870816,4.291316,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f9a67719-2c28-40a1-97b3-36ba0298078f","Bolt",50.797657,4.32214,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"630cb4f1-2af7-4ab6-a8d6-a4e76aaac38c","Bolt",50.891682,4.317026,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9f44f7d0-91eb-4c88-bd91-2e91fa340e89","Bolt",50.80099,4.336617,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"09609667-2e47-4586-9b9f-b51c6e812fb0","Bolt",50.839654,4.29167,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"75f0103f-1b67-4b69-ae30-a9459c373266","Bolt",50.802741,4.336499,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"75da9f6b-ad9c-4241-bbef-eed353d2fe63","Bolt",50.823911,4.422826,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bbdc44bf-e49c-49fa-b5c0-6147602ca178","Bolt",50.858591,4.361804,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0aacbd3c-63d7-4c1d-a2c2-4a9e2c6c2819","Bolt",50.847322,4.446333,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9efffb23-126c-451d-a07c-15d2ab0c5ae3","Bolt",50.812594,4.270149,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e1ee605d-a61f-40d8-894f-56e1356503e2","Bolt",50.83799,4.380664,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2b0f1807-2d69-48de-bd43-8a9074ae9a6e","Bolt",50.831808,4.353583,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5d8f0b49-99bb-40f5-95db-405f3731c3c3","Bolt",50.864775,4.311489,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9557b5aa-dfd7-4b6d-8aea-1bdc9c61db19","Bolt",50.843464,4.341486,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9401e0e7-1f78-41db-bf37-addba75884b8","Bolt",50.862657,4.326879,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"404542b6-e74c-4da0-ae43-47b65538d130","Bolt",50.814153,4.356319,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b023208b-215a-4b57-928b-90988f991bff","Bolt",50.888625,4.375764,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b4bfbc34-d289-4b2e-bd82-1663003b0380","Bolt",50.811979,4.306421,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"eb881a84-8deb-4213-a41e-f9373b220103","Bolt",50.797603,4.322176,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"301392a8-e2ed-4f03-95df-7715a206cefd","Bolt",50.879244,4.321751,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bb3aa706-a93b-4714-a9d9-451f58aae667","Bolt",50.894334,4.342381,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f257020d-8f8f-49f2-825e-571750ce31e5","Bolt",50.83334,4.335184,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1185342e-0617-4e68-999f-73cbb1b03c93","Bolt",50.865407,4.423089,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"62ea7330-6d25-4c97-a771-50d7533061ee","Bolt",50.822939,4.384807,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a02db6a6-6c1c-46ac-8909-f562a5a578ea","Bolt",50.858894,4.438549,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"128ea272-cf0c-4c36-806f-7c3a9fc54022","Bolt",50.822931,4.343935,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ce3ec008-0794-4ca8-b5f3-8903a338af2a","Bolt",50.879161,4.382886,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c53f42e2-a713-4d4e-9c23-a8240b420bcc","Bolt",50.805116,4.433964,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4ac37330-b9d5-4be7-a8c4-d664813e7bf7","Bolt",50.795242,4.407821,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3a032086-b628-480a-94d7-2696f80fccc3","Bolt",50.870791,4.291425,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"17180824-30ec-4b01-9e9f-01ac3a6ffbfb","Bolt",50.887635,4.37799,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"044d1d11-062e-43c2-9f12-f1851ffb3570","Bolt",50.856924,4.413095,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6f23ca63-3088-4367-b772-6ba59af36741","Bolt",50.790945,4.370249,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9d8e3dd4-7107-422f-9c34-d7c3f27e769c","Bolt",50.780644,4.325854,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"91bbc853-8967-431e-8f4a-604fc8bc7861","Bolt",50.861112,4.384577,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4ac2c35c-08e8-4ba1-af0e-807e84f69887","Bolt",50.789017,4.333745,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0a4a916c-fb33-406c-90e1-2b049b00445c","Bolt",50.82348,4.356924,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bae00fd6-53bc-4f77-9eaa-0def45bdb95b","Bolt",50.848275,4.288007,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"74266019-78a4-48ab-bab5-545aa0888616","Bolt",50.843501,4.354435,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3b532fc7-1ec3-43cf-acfe-06068d70d92f","Bolt",50.862496,4.337887,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"71ff31a2-a389-445e-90f2-b2d70e1f739e","Bolt",50.809737,4.323948,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"72de5623-424e-45e8-9832-be56ee19e779","Bolt",50.836643,4.381579,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0eef19b3-6bea-4f2b-b741-d29f3e185018","Bolt",50.844672,4.338311,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"48b89b43-8532-4d54-b54d-ee8e69ba0e44","Bolt",50.858207,4.39699,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f205eadd-39d0-40e2-9dab-9ff6900810cc","Bolt",50.851521,4.340259,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"76746111-48d8-42f6-bf05-81fb00a1851e","Bolt",50.78885,4.326704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f82fbeb4-a18e-4cfd-8e72-6064797736a7","Bolt",50.816197,4.307462,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1128a322-a074-4e23-a5f1-721e1406624a","Bolt",50.830505,4.317637,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"06641374-8502-4bb9-ba9f-9601a5660b58","Bolt",50.850401,4.401406,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"68544bf5-e3c0-4ed4-8b6f-0be2afe8bcca","Bolt",50.801675,4.429321,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"25ecb354-4d67-4672-b4b5-c4f019f6b869","Bolt",50.904809,4.407515,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e0e0e1eb-0d45-43aa-9291-f2b0d63d53eb","Bolt",50.827776,4.348076,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2e041cc7-75e9-4598-a173-50887344e17e","Bolt",50.862992,4.380723,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"06b14268-b2f4-423e-a898-cd79f6bbe23c","Bolt",50.869847,4.419362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8db829e3-8f9a-4077-80a9-a2d44e6074c1","Bolt",50.834537,4.444512,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7daae4c2-94bb-4e13-93bc-9b1084219d59","Bolt",50.861952,4.360774,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"26a60c6c-6e37-4935-9764-d46e91bc2762","Bolt",50.908313,4.406635,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6fe0102c-c011-48a1-ba95-fc4252ca82e1","Bolt",50.852414,4.387233,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"df5b4b5f-a6a3-44f6-b64c-d45f6b188110","Bolt",50.856573,4.372573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b160dec6-1467-47ad-9bd2-db019b1c193d","Bolt",50.819895,4.421469,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"aaf9afc1-6366-451c-9cf6-49e1ae7cd1c7","Bolt",50.87227,4.289427,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ad647d99-5d25-4536-a855-2109eaf08dbd","Bolt",50.892762,4.417505,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"90c91562-46f2-4110-82ba-6ec891147163","Bolt",50.822986,4.384616,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5327a492-6fe7-4fc8-bb3a-14afd1e454b1","Bolt",50.816289,4.307419,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e89b76ed-2b60-49a4-bdef-cf4e7d79372a","Bolt",50.898378,4.394425,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2340ee94-a243-4711-b27f-e55e1cff0b46","Bolt",50.84583,4.455844,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ab9183f2-2208-4447-a117-56a64dfae467","Bolt",50.855988,4.356987,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e0d9bf00-13ec-45f3-b89c-1fa96343576d","Bolt",50.823413,4.302784,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"73ebbef5-3ffa-4377-88ea-492bd4219e70","Bolt",50.813434,4.341394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e73fd14d-941c-4fb2-adaa-3017f263df7a","Bolt",50.789265,4.421691,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8fde6911-43bb-45df-874c-735dd09e4144","Bolt",50.815179,4.339641,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9699a7a5-e727-47e8-8e81-52a2e13de537","Bolt",50.898434,4.394381,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"79a623a6-3f24-4717-a43b-4e936d8dd5cb","Bolt",50.869867,4.41935,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bca6ea3e-db75-4d31-bb1d-778057832b57","Bolt",50.836604,4.381415,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b25e7a32-52ed-46ee-9a2c-158c67f9014b","Bolt",50.879473,4.371402,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7bd79a72-5793-4b5e-9849-dfc255fd9359","Bolt",50.793804,4.418669,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"744a59b8-176c-4133-8b83-8784b0d60573","Bolt",50.885048,4.317525,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"349d2087-1b73-4877-821e-a1226522bf4d","Bolt",50.898416,4.394353,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"af833ef0-c39e-45c4-b0e3-e766ef01cc08","Bolt",50.81934,4.308856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"492d7714-a28d-478d-8112-8d294f60e210","Bolt",50.832722,4.331233,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f8b1878e-1296-4ae9-a36d-98518d321dfc","Bolt",50.908537,4.406626,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"aebcbd49-de8b-4fd8-8d86-27056fde70aa","Bolt",50.892698,4.417634,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b1a03dd2-aa46-4125-9066-36d64bda7aea","Bolt",50.854434,4.425336,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"36fd707d-dc9f-4db7-9d8b-c15eaeba0b4f","Bolt",50.795573,4.33508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"57d897a8-9216-481b-bfaa-df669135212d","Bolt",50.844792,4.344502,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dbe47b02-679c-48c5-9a27-a1e7c06b75a6","Bolt",50.856748,4.327721,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6f353a2c-714f-4eac-a70d-378b3630ed26","Bolt",50.798846,4.305004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"eba10d9e-a8e9-439b-926e-9c36f2a6d9bf","Bolt",50.81613,4.307418,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a42c86c4-2cc3-4612-9fc8-15178b867e93","Bolt",50.810067,4.416959,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"260d7263-95f9-4776-a460-f2817d2e0f26","Bolt",50.820394,4.313731,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bfc23e8b-fb7c-4a3e-b245-8b5812392129","Bolt",50.849908,4.416853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b549af62-a0b6-4c56-bdbe-2fdffc3505d9","Bolt",50.855631,4.358328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"01780af8-986e-4c64-9374-9ed29e151bb3","Bolt",50.815272,4.266115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ebf32095-9dd1-4d6f-b232-bbc05bc0af84","Bolt",50.846731,4.377922,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3ee30609-74f7-4401-8d43-990c3af2dfdb","Bolt",50.84041,4.379489,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"64cc85ab-3497-4869-87cc-6fd049847ca6","Bolt",50.824521,4.392943,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8c672b96-5836-47a8-9f7e-339ed0db56dc","Bolt",50.800987,4.336621,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"faf003ce-099d-4696-949a-1b42fc495e22","Bolt",50.816926,4.423934,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6954263a-0e03-46b5-ad43-10f960647ed3","Bolt",50.839489,4.360966,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"406acab5-e3ab-413e-af1c-fba9a99c139d","Bolt",50.884526,4.334318,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"97c281ba-8e1a-4497-ad67-43b524c8f46e","Bolt",50.813172,4.397025,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9aca187c-25b1-44bc-b7f3-395d5ab52617","Bolt",50.856774,4.390588,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bc589731-ef7e-4a3a-87fb-1fb10d71331d","Bolt",50.872865,4.389443,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"23c7b675-d596-490a-9a30-83fa31fdef0a","Bolt",50.87539,4.347827,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cb4f0ad7-3b73-46be-b32a-da1b11426832","Bolt",50.907494,4.401188,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"63caefae-bdf8-4161-a930-251e2102d725","Bolt",50.81509,4.286867,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0bd39a10-a2e5-47b6-95df-bd7698ea12b8","Bolt",50.827887,4.417477,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ae3b73ba-adde-40bd-a72b-b77754c828e2","Bolt",50.845715,4.359977,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"02da4d22-4a9e-47cf-802b-80f8fe09528b","Bolt",50.847668,4.435821,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5baeb457-4e0f-4208-ac91-1f3ae8668901","Bolt",50.833631,4.400304,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"34350815-c623-4ff5-86af-b649c2eee65f","Bolt",50.814418,4.416983,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6308c6a2-b12a-41c8-8768-243b542a5f35","Bolt",50.783246,4.373365,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4dff1e98-7a58-43af-a447-0d879532ec1e","Bolt",50.872084,4.392167,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c3d384bc-3bd1-43d1-a573-99f1dc33afb2","Bolt",50.874345,4.304268,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"78429bed-f179-482a-9bf2-16607aaeaf71","Bolt",50.836246,4.271241,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5b013c73-b5aa-457f-a210-d04326c407b1","Bolt",50.834836,4.353528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"77c3976a-34ad-4a69-81b3-0fa5567f5dd7","Bolt",50.834679,4.42183,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5179489e-cd52-4573-8f24-ce052dd574fb","Bolt",50.874818,4.340724,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5e6b34fa-8680-4b1d-b859-a951115aa33f","Bolt",50.839086,4.361338,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d6fa595e-6f3e-4f88-8908-b73f956dcb84","Bolt",50.86905,4.328166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"31006303-f3a0-4e1b-a120-72fe90550a8e","Bolt",50.878531,4.319309,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3232c3f4-67a7-4fae-ac2b-495f2e671a54","Bolt",50.83485,4.367799,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"85dd3157-3978-4949-b866-7b94f0e05068","Bolt",50.861911,4.360777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e7ad3170-3d2b-4df6-80a5-d4c1afe741f0","Bolt",50.859329,4.39043,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5b8197e6-58e9-4c10-8494-1b61909ba994","Bolt",50.904813,4.408533,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4fab9e0b-28a3-4221-9a45-8270aa685f3c","Bolt",50.831955,4.387693,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7ecce82a-a5aa-4853-9708-ad23d3ccf296","Bolt",50.833335,4.328212,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ae3c62a1-d5ad-46cf-8cb2-49f238979c7d","Bolt",50.862997,4.38069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e9e24e49-b95f-4d30-af43-4695ba24a882","Bolt",50.797844,4.311321,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1fd09e0e-acf4-4c51-b3f7-a1f06f0120cd","Bolt",50.797389,4.395226,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a819d654-160e-4a76-86dc-fc2f70832339","Bolt",50.838228,4.381708,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4978a6ba-7528-405c-aed6-f5d070cb6d7a","Bolt",50.875277,4.347918,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"444ab68a-558e-43e9-9096-7da9643089b3","Bolt",50.843471,4.396098,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2bc5b897-745b-4b72-843f-7eed07a10e32","Bolt",50.862807,4.321898,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"38c10e27-8d82-46ba-bb56-8e19edec8d8a","Bolt",50.82452,4.457562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7b4138cc-0ce5-4ae8-8915-8978110e1c76","Bolt",50.836621,4.381492,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ff3943a7-1cad-4f6e-8a58-d344c0f36150","Bolt",50.845847,4.359981,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e7170be9-ec8b-45a9-a193-d59493d2c1f7","Bolt",50.85547,4.445351,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d3fa1163-4b87-4312-a723-537daa8660d9","Bolt",50.828268,4.461785,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1f5df024-0f2f-46d2-9576-b51b92a6d12c","Bolt",50.81215,4.326717,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"adb23c23-119e-4b7d-a6cb-1c37ce753fda","Bolt",50.816853,4.437282,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"90e8aa56-138a-47e5-abb2-7ec2a82e3bc3","Bolt",50.780705,4.325855,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"834dcd03-ebd5-412b-ae71-826ba9f71c38","Bolt",50.844288,4.445236,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5f18545b-b2c3-4659-a08b-5f725d062936","Bolt",50.815579,4.294486,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e400cf5a-be30-4ce2-8967-70cf1247691c","Bolt",50.791815,4.332412,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c4b3247c-7f42-4df6-a19f-30b5c80f879b","Bolt",50.797645,4.322173,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"28815630-a5f3-477d-b3c1-d5ec66689b76","Bolt",50.797867,4.311242,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c3fa3533-c72c-4f43-bdc9-b6303852346b","Bolt",50.859368,4.390516,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b881a2ef-9413-4bef-b9c7-201a8bf6a146","Bolt",50.86826,4.385735,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"34428d8a-943f-4729-a3f1-0b21819c2008","Bolt",50.827619,4.368713,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c476a1f6-1f52-49ac-af49-599974a36d3c","Bolt",50.862804,4.425449,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"454c1f2b-0368-4a77-8640-37846a055e5e","Bolt",50.848676,4.413807,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"80241024-de9f-4956-a5f5-117ff4bf76f3","Bolt",50.864973,4.371275,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b266d065-3453-4046-a220-b0f26d7ff3f4","Bolt",50.898393,4.394462,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8e9c5d1e-60c9-4c3b-88ca-d3d2b2182ee1","Bolt",50.809666,4.44387,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"21e09acf-5d8d-4a29-a59c-e9ce36e3f14e","Bolt",50.819065,4.387442,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"832410a6-f92d-48a7-b9d1-a51cdf1e6e91","Bolt",50.833897,4.314342,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d01658a1-31c8-4db7-9df0-74b441d08991","Bolt",50.823636,4.309046,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ebf9ebdf-3516-4713-9140-8c837c050da2","Bolt",50.814989,4.425969,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"84c8a3d2-000d-45af-803b-0f0142335f41","Bolt",50.908295,4.406727,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"50d45625-7553-4dab-9a1c-83224bb79fc1","Bolt",50.843848,4.344937,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e2638625-27b3-420b-84de-1255573110bd","Bolt",50.834612,4.305141,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"987b287c-eb0d-47da-98e1-2f8e625a05c1","Bolt",50.82919,4.370277,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d9455966-fc2b-4b31-b66d-a8952f00ed53","Bolt",50.819573,4.360958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c69475ba-3cf7-483f-a8be-31e014c76e9c","Bolt",50.807925,4.318787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9f01322d-ce27-42d1-8e73-34b43aa183ed","Bolt",50.812621,4.270295,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6c9ef717-26fd-4ba0-b60e-5b6df2ef5fdd","Bolt",50.843287,4.395771,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4b819c92-e457-4074-b070-202cfafbc177","Bolt",50.837317,4.46812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"03bacf82-99de-486a-843f-9ec43e075117","Bolt",50.815131,4.286889,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
