"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"7302daf3-0ef0-45a6-ad53-4679a78a988d","Bolt",50.853874,4.373548,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f1db00b9-aab2-4662-b403-5f2905d32175","Bolt",50.87794,4.347696,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bd115876-deaa-471c-9b43-88fe44902ff6","Bolt",50.809647,4.443904,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c74cbb7d-c5aa-473d-8bf7-35ec5c42f48d","Bolt",50.871771,4.375581,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f91a111d-d3fe-439b-ae38-7c595f891c2e","Bolt",50.834712,4.289328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3441aae5-a281-4b61-9ec5-a62787d301d0","Bolt",50.859315,4.390522,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b1392e20-4204-4678-a844-067046a710a6","Bolt",50.834622,4.305181,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"86d85249-526a-4330-b578-793f0259ffd6","Bolt",50.885798,4.416365,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"347b6691-4b01-45a4-9683-cac6fb2480b2","Bolt",50.875201,4.356291,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4e11291e-26a8-4485-8e86-52dfebf7f78b","Bolt",50.897289,4.359537,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9ff69646-15d0-45cb-9775-8199e0cff783","Bolt",50.83929,4.347079,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c950d7ca-1532-4197-8ec5-938a7cbb591e","Bolt",50.892986,4.314298,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"917d7d01-01a9-497a-8fbf-938728a2ee5f","Bolt",50.890744,4.415405,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0f3460b0-9efd-42c2-aafb-f0d39fbd899f","Bolt",50.837636,4.289789,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2a64ace0-99c1-4c70-bc82-5e31eb169f39","Bolt",50.816971,4.423989,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b041a55a-9f53-4864-8503-43c19a7932ab","Bolt",50.847511,4.395985,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fc7543b5-8aeb-4229-9e95-218058c0187b","Bolt",50.81641,4.307607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ff8c7ab7-d28a-47a1-938e-ce033532cac2","Bolt",50.861123,4.422027,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"37dc993c-276b-4005-884a-f1430620433d","Bolt",50.797809,4.311169,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"db97f3a5-deea-44ca-a67a-9c11e0251008","Bolt",50.846829,4.376964,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cec53996-0c01-4891-ab54-c427c37a2fc8","Bolt",50.817247,4.355104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b0839032-b6d9-4129-bbe4-fc93c73e369f","Bolt",50.823567,4.377863,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e92a153a-4af9-4c77-857d-07e4d8ab28b1","Bolt",50.829355,4.396863,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1d796954-3059-454f-b501-5377f9160555","Bolt",50.82935,4.396867,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6e58b392-bbab-457d-9fd6-d0ad86bbbc12","Bolt",50.852867,4.39515,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d5d1262b-fa18-4171-a40f-85b618a4fb06","Bolt",50.82899,4.355739,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"12f8ccfc-b21b-4d25-afd4-3906d97211ef","Bolt",50.855139,4.446465,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aaa6a782-14ab-4147-b053-d84017bd139d","Bolt",50.869517,4.365,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6cc98c35-1c8c-4a51-8313-a9714d7a5de0","Bolt",50.842061,4.331087,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cb20cfe2-1495-496b-92d2-45fa0dec0d75","Bolt",50.891138,4.379306,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5600e324-de7d-4670-a515-21426e85979c","Bolt",50.856103,4.308154,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"60fac55a-9888-43f3-bdf0-e43ec1384e9c","Bolt",50.846722,4.381832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0a5e7e1e-f84b-46f0-a3ef-216f8725db6c","Bolt",50.817887,4.368543,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"43ea08e6-df23-480b-9f49-43f6385e59c8","Bolt",50.835527,4.418245,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b1b14e1f-0920-43df-a8fe-5e2e771c0b54","Bolt",50.821104,4.377623,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e5e39a2d-7aa9-488a-8aa9-858867548ed6","Bolt",50.84754,4.364971,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"45eab164-5c52-4b45-84bf-42bb440ec9d4","Bolt",50.804427,4.439081,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"050a5863-3a10-45ea-8cf5-579da7faccee","Bolt",50.871485,4.344593,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"da9958be-d27c-4df0-bf3b-8814730a6ceb","Bolt",50.831672,4.442778,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2d643b5e-c3d3-413c-9e98-f21e50f98dec","Bolt",50.79786,4.311238,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ba71a580-5b25-47a2-a5c2-a49376e9715c","Bolt",50.869605,4.363504,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"28290f91-2840-4538-90c8-877cd50fa069","Bolt",50.840597,4.306709,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6774de26-5965-47b4-8015-ce9cf44df0de","Bolt",50.809974,4.337387,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e3e77d78-093c-47e6-a806-1780d680b04a","Bolt",50.819373,4.327943,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a8cf8a95-879b-48d2-bcd4-4faa5a0f1fa6","Bolt",50.893031,4.314364,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5c55faa1-cebc-401c-9148-2143f813b41b","Bolt",50.827796,4.337101,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5449d696-940e-4afb-ba03-8bb7c0a5a8a2","Bolt",50.841627,4.359587,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"10e9f423-11a0-4280-8251-ec4f19d7e585","Bolt",50.875248,4.356324,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"be5bbab0-0848-4b9c-9d60-1c6445a17a8e","Bolt",50.871066,4.349364,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9ffb49bf-f7e8-45ac-8189-30a3f7c1b9ea","Bolt",50.888954,4.326596,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1a6f13aa-95f0-4ec2-8696-6b30095b4396","Bolt",50.807128,4.438901,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fa771677-33f1-4978-a66b-474475bbf75d","Bolt",50.838583,4.324662,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cd65969d-d713-416b-890f-a105dae6a6b9","Bolt",50.853081,4.437375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1b769010-5be8-4c20-b917-8467d7e39634","Bolt",50.836414,4.392703,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b51db3ee-7054-48ed-8e3e-000d6cb144e1","Bolt",50.780658,4.325868,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"61b1e4d2-51a3-457e-a416-1de84f47e457","Bolt",50.862359,4.300806,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4c467989-c299-4bde-a568-249de83be0f8","Bolt",50.852507,4.454872,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c65f4dbf-9688-4c7f-9341-54701020a37c","Bolt",50.826772,4.348597,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4c4a33d2-4250-49bd-aec0-da9b39138b69","Bolt",50.776878,4.341593,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9e26da9d-5ef9-4ad9-8361-568276933618","Bolt",50.819,4.429162,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fa7c7ae2-832d-4fd1-bff9-1754a4ff5a8b","Bolt",50.794207,4.3663,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4ed947b6-02f7-403a-8077-3ff450cc0d7b","Bolt",50.791651,4.331668,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"41eb6ae9-cf10-4b93-b043-dfb6c3300824","Bolt",50.802719,4.336519,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dfe37097-ee59-4da2-b776-c6cbbde02f64","Bolt",50.797882,4.311362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dd73b794-1996-40e0-8b74-0e40d0f380d8","Bolt",50.853763,4.373487,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3c23b410-189d-4f3c-b20d-4de9afc4eff8","Bolt",50.820426,4.308166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"590e8216-359b-4d69-a909-c66be0bb1d36","Bolt",50.865961,4.316008,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"115b0e6e-937d-4253-886c-e511c3e9ff69","Bolt",50.900224,4.357777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1efd80ff-020c-4da9-b2ab-611917636fb0","Bolt",50.803868,4.310508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"119b7da7-c604-43f0-8ea8-c585e39ef297","Bolt",50.822857,4.461238,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fdb3a1d9-f090-418d-9fce-0e2a011075c9","Bolt",50.892395,4.417572,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b4ed4025-a797-4aa9-a8e6-0ccf0cf55a51","Bolt",50.896661,4.376718,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"99faee7f-41c9-4bc3-a6f4-d3e5a7e75de9","Bolt",50.859672,4.376894,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8dad089a-3966-46e0-9be6-3f906253572a","Bolt",50.83764,4.289841,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e89666ed-8c0c-442c-a9d8-ccc23771fac2","Bolt",50.877885,4.347655,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c083f931-ce4c-46c7-98ae-f9bedd3ef305","Bolt",50.867148,4.281631,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"76a2e501-c248-4f81-ad6f-7e96545b5ea0","Bolt",50.81527,4.326776,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e67272df-9087-42e5-841e-980f088f3ae8","Bolt",50.857607,4.407459,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6ce6e80c-768a-4272-aafe-b172119bfaa3","Bolt",50.816386,4.307511,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6737318c-f181-4837-b747-3885dfb2bcb6","Bolt",50.852118,4.342387,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4666b452-881d-41ce-8f51-3101dd384127","Bolt",50.874773,4.331401,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d53128f4-0a4d-4faf-aa3a-7386e02ee020","Bolt",50.827488,4.461607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6a5c4b0e-b3a2-48d4-9235-4578e957ae99","Bolt",50.820416,4.308183,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c66775bf-98f7-488c-b1ad-720d4966912e","Bolt",50.837069,4.421757,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"88b38186-2710-4bb1-86b3-5027cdb83f00","Bolt",50.892551,4.417507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"009771a6-b410-4ed5-a96b-33a2e9676fdb","Bolt",50.804435,4.35513,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"79c23055-af9b-4b31-8c2f-4e24b87c85ae","Bolt",50.876357,4.333112,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d5911135-10c3-46f6-bb66-73435a9db519","Bolt",50.808591,4.325717,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4cbb2879-016d-45a3-b5c2-b931b5ef30e4","Bolt",50.803984,4.310405,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"da7bb7e9-f88d-4a22-ac44-a820a4e0b458","Bolt",50.854668,4.31177,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cc7d6c1d-54b8-4abb-aacf-d15fc0d9dada","Bolt",50.892584,4.417618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ad5c400f-c719-441c-a11c-86ed0e18370a","Bolt",50.840398,4.31374,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e33a4f26-6ff9-4e80-8c8e-43f2f58f4cc3","Bolt",50.845559,4.409156,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0e595349-9f70-443a-b42e-9b83521698ae","Bolt",50.862261,4.363518,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ef762e1b-8311-4a99-90fd-a07819b53959","Bolt",50.843521,4.411925,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c6fccfbd-861f-4343-bf6a-60f2479cd41e","Bolt",50.874617,4.403235,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b9066c8e-7ab2-46d9-bd04-5818f4123fa0","Bolt",50.881441,4.328919,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2094e414-c3c1-4859-a30d-f6be19cc4584","Bolt",50.830238,4.388336,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"560ff499-385e-4542-8aac-59893ba6c982","Bolt",50.876976,4.401067,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5f6d836f-8a7e-4181-b045-8670263faa16","Bolt",50.908345,4.406655,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4ee0d832-c829-4206-b8d0-80adbbf0d5a0","Bolt",50.803286,4.379708,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d1455dbf-38bd-4a5e-a5c3-0636bcbbcb14","Bolt",50.830529,4.365206,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4e2352ae-4ce9-46da-8f40-d02d17f140e9","Bolt",50.827118,4.357793,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c3232009-4bfb-48b8-af8c-5e4e7d198200","Bolt",50.796276,4.304033,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9a827a8b-2f67-4b0c-b517-46758417b351","Bolt",50.833317,4.378402,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8e014c1c-49f1-4af8-b153-809a4969ecfe","Bolt",50.840734,4.419312,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2b1c0e91-cc38-43a5-a5c7-6602e965e161","Bolt",50.855981,4.341531,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f1bf01a8-70ad-499d-93bc-bf5a55788115","Bolt",50.797862,4.31125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7c4251e6-b1b9-40e0-87eb-91517e536867","Bolt",50.882897,4.336025,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c07239c2-b61c-498a-b8c6-f6337ae44ae8","Bolt",50.862139,4.426305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"94e55e66-a814-4da1-96b6-6fda0b3bbaad","Bolt",50.79509,4.414828,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eee61674-7109-478d-9ecb-a4e5fd100f60","Bolt",50.850572,4.297363,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"208b4e65-c818-425a-9b30-f4f791d11d8c","Bolt",50.810149,4.34354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"16f9f1f7-2177-4e61-bc1c-5dc4467ea335","Bolt",50.815074,4.266495,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"86b100e4-6fe1-4e5d-be90-a119648d2606","Bolt",50.807856,4.318817,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c265454d-03e9-43d3-a52a-ed75bf6a08ac","Bolt",50.859335,4.390452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b82771f9-2dc4-42e2-a8df-ccb754d8632e","Bolt",50.816318,4.368548,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3f76b131-173f-4482-a4c3-32182808a3f2","Bolt",50.879052,4.337763,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e17c77a2-32c4-4b6d-881e-d61452044008","Bolt",50.843529,4.396126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b506c9d9-c22e-422d-8c50-1a0d43bc7d29","Bolt",50.878084,4.431016,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"186a0efe-7519-4e49-8f85-5b71b51006ee","Bolt",50.858564,4.359524,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b3edb908-c13a-4771-b384-813b37e5e929","Bolt",50.834302,4.396206,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5521fa3f-093e-4e2f-b64b-ac05ad80c80d","Bolt",50.803884,4.310523,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"760c721e-5555-4e9b-8d17-f313a998f200","Bolt",50.851435,4.286269,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8cec237f-6b43-43e2-a726-f84cbbfdc72c","Bolt",50.804426,4.439001,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6519aa63-497e-4532-91c3-80a26182e93f","Bolt",50.849903,4.410248,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7d322124-c09c-4197-a575-d7bc6c0066b9","Bolt",50.891707,4.320158,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1720ee2b-9eeb-4048-a2c9-30bac5c5ed76","Bolt",50.893917,4.430597,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f2cfb809-7078-4d57-afd4-89f9876d9770","Bolt",50.868529,4.303308,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fa357515-480b-42ab-883e-870eb3c5e357","Bolt",50.893692,4.397812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"823dc40e-d943-41cd-b35e-427d7ce76ffb","Bolt",50.898413,4.394449,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"07c679a5-79e6-49c6-8e6d-7c1c55c4d6e7","Bolt",50.820439,4.308107,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"279fa84a-b090-4dc7-a612-e4c2ba06fc87","Bolt",50.845175,4.29178,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3802bfa1-0a8d-4ad5-a1eb-ef018a6d849e","Bolt",50.803106,4.327709,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cb99c4b6-8fa0-4dac-93d0-f9238de265a4","Bolt",50.840547,4.354972,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9b7082a5-dc9b-4ea0-9cfd-d6cd8fdd203c","Bolt",50.871099,4.29066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"73e11c14-8a2a-49ec-a606-b725ebfb2305","Bolt",50.816459,4.364941,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9558991e-7103-4316-b209-0d49bcef2c02","Bolt",50.878293,4.375565,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ab2e59da-f140-42a2-8c65-c2fc4b7a0ccd","Bolt",50.780653,4.325853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d6e492cf-a6de-47fa-afc0-6019e069f07b","Bolt",50.814877,4.387728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"58b8a481-a2ed-4d33-8c1a-959b66a9eb10","Bolt",50.852603,4.454923,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e81cabf6-bc7a-4140-be1e-0a819902b43f","Bolt",50.898835,4.364326,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8f7e4cdb-1950-4e9b-8de5-43f3ae60e99d","Bolt",50.820945,4.302264,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eb43d215-ee2b-4a45-85c6-050537abe96c","Bolt",50.870709,4.29115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8a57f380-0e72-4d69-a7d6-d75a37036eb2","Bolt",50.838759,4.465903,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6eb5edee-3057-4342-9908-649bc5e96ca7","Bolt",50.853084,4.302595,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a8afe8e3-3def-4294-a277-11726913ad23","Bolt",50.83075,4.401651,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5cecc123-338c-40b0-82e8-5d92a9501a7e","Bolt",50.807562,4.356044,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a54d19df-05cd-4ee0-afaa-c0e628b54157","Bolt",50.893253,4.357572,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1dc7afcc-ca03-4401-8709-58815363fad4","Bolt",50.871919,4.330961,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"62aedd58-ba26-420e-a840-4d3ffb626237","Bolt",50.815297,4.388878,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"34ee17fd-cd86-44c4-9c36-a46f322f0425","Bolt",50.816416,4.307483,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"97dfc015-162c-4b8c-8018-eedb3d6319ca","Bolt",50.876996,4.400993,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"20fb17c9-e53f-4931-85e0-1178f7b998f7","Bolt",50.839728,4.437063,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"12afb466-9f57-407f-8c94-8d6494439703","Bolt",50.840618,4.366324,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8f51eae9-cdc2-4c73-a4cc-c92c8908f101","Bolt",50.847727,4.307929,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2556e488-903b-4d6b-8bb0-1bbf2363b4c2","Bolt",50.788725,4.424783,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5d439e3e-149a-45d9-b364-7b89440fe128","Bolt",50.898848,4.364297,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"70e80f64-e400-43ab-8c03-4dd8a2412c36","Bolt",50.815165,4.266609,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"25ea3dec-6612-4ae6-90f9-ba406ce7bb19","Bolt",50.812764,4.388041,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e97d3fee-a87f-42e2-9ef3-df9dc3c2ce13","Bolt",50.831198,4.389924,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e6d582f9-27f3-44c6-af58-6f82e8455544","Bolt",50.846281,4.371287,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d41841c6-228e-4716-bd40-ab9812322b05","Bolt",50.88119,4.342142,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3474d109-719a-46b4-9257-e612f8bd64bf","Bolt",50.831952,4.353143,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"26a60c6c-6e37-4935-9764-d46e91bc2762","Bolt",50.908313,4.406635,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5823c0f7-b493-41fb-91f0-354896e7a63a","Bolt",50.80709,4.438849,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"be6f2770-3392-40f0-87be-f6e4d875eb31","Bolt",50.880817,4.35442,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6a315f9a-6092-4754-bb36-cd656c0c9af5","Bolt",50.816172,4.307449,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ad647d99-5d25-4536-a855-2109eaf08dbd","Bolt",50.892762,4.417505,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2e9de3a0-e872-4e13-818e-26bba2b04a70","Bolt",50.833449,4.365813,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"09cc85f3-77cb-456c-86f6-911c412c05e2","Bolt",50.830635,4.393931,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e89b76ed-2b60-49a4-bdef-cf4e7d79372a","Bolt",50.898407,4.394395,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"012a73b9-cf96-4649-abaf-99b3419d7827","Bolt",50.836353,4.31806,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2fb014fa-7760-410b-ace4-94bc64dc8926","Bolt",50.83513,4.457333,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
