"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"74973cc0-3202-48a9-875e-633e5f8667a8","Bolt",50.803862,4.330052,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a5725257-4d49-4ffe-b4a4-a9f72d700583","Bolt",50.807305,4.303292,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b324bdbc-f933-43f2-a088-48c16e304582","Bolt",50.827365,4.32746,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"141af808-6cdf-470b-9953-3f97cad4fc7d","Bolt",50.835396,4.394135,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ea6adb15-f324-4f22-95a0-b629fd5ea9a9","Bolt",50.893896,4.430529,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4af3517d-f461-4d17-bade-c3ef70064081","Bolt",50.851262,4.377827,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b49bb67b-e8fa-4d1e-aa41-8b12160efa73","Bolt",50.872294,4.379495,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"aa2a3d62-37d8-4317-abdb-8dad89cdae26","Bolt",50.825899,4.363407,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d9f5c52f-d4b0-4977-9b4e-4841cf3680f2","Bolt",50.850926,4.4404,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6801b3b6-b11a-4ec7-a829-8001008146d3","Bolt",50.840207,4.41381,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"acf09fdf-757a-4296-9bd7-77d54a89405e","Bolt",50.85554,4.432725,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"bfccbbea-cf9e-49be-aab8-04bdfe36f7c7","Bolt",50.831436,4.452051,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0f333ea2-e9f0-4074-b6f1-a4177118076b","Bolt",50.801769,4.429148,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"78dffcbc-bac9-43f2-b9bb-f6f039c76a3c","Bolt",50.86376,4.359267,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"41d9f1d3-5c83-4ce0-8bea-73ffd9ec2714","Bolt",50.805507,4.440264,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2a6694c1-8f62-4b3e-96bd-f1eb8213b6ea","Bolt",50.859678,4.363307,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e7e35487-437a-4090-b027-19cc6f9f6aff","Bolt",50.889668,4.416583,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6ab42ae8-ab1f-426d-a685-5697d3e7d4ed","Bolt",50.831702,4.319669,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"481b9cd7-cdc9-428e-a4bf-97db489bc809","Bolt",50.893309,4.328169,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"09d4717b-7bce-47e9-b9e2-b8b057a752fd","Bolt",50.86347,4.371318,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9d9c2fa3-6ac0-4fb6-bebf-ab7e7092d2a1","Bolt",50.841769,4.450313,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"54fe2157-0569-4f42-95f9-2f1f2d98fd9a","Bolt",50.828026,4.342268,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c7e57829-9923-4b74-8af1-a4c321b04923","Bolt",50.820512,4.370198,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a9997e71-710d-432d-9502-be61e948b1ef","Bolt",50.827678,4.373174,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3e1b06fc-ce3f-4ae0-84b8-b018e99c1a40","Bolt",50.841864,4.287021,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5323282b-5775-4e9f-b7c8-54fa10bd2af7","Bolt",50.904888,4.408615,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a1b31b5f-3538-4bdb-b63f-6fc73cf8cd43","Bolt",50.847517,4.304857,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8dbac64d-ccab-4008-8348-638222d79521","Bolt",50.866268,4.393065,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"24d98e04-fe08-4cc8-be75-b697ba29c085","Bolt",50.867553,4.31967,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"680c0bc3-89a3-497c-9f9a-7b1477a34bd4","Bolt",50.859666,4.377107,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ae359a2f-271a-4c3a-9351-3eb11adb3a9e","Bolt",50.889878,4.405011,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2a9730ed-f67e-4ed8-b94f-5abbb254852c","Bolt",50.840761,4.419279,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7e068ff4-df9a-436b-bef4-11b4e0fe9b64","Bolt",50.889719,4.416626,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1ea95241-d998-43e6-bf0f-7d6a2ee9127b","Bolt",50.797852,4.311142,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ef2b04d7-fc97-4615-b29e-f5587cfe9e9c","Bolt",50.850381,4.391259,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b2d18b10-42b5-4f05-a960-fe2cac51912f","Bolt",50.904807,4.408535,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e37f3bfd-f8ca-4c0c-b180-2c968a796918","Bolt",50.822515,4.296478,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1afee8e8-5457-4b4f-b582-0eec79609b08","Bolt",50.820414,4.30815,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6631b1e7-1840-4f90-90ad-e1dbb98fe1c0","Bolt",50.817734,4.25883,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"11252a02-10b8-494d-b9cd-9109b092e11d","Bolt",50.813933,4.347746,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"89ae3086-edb1-489d-83d9-7b1a885e6fb3","Bolt",50.80527,4.348372,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c9c8767e-4aa1-4dc5-b97e-c748af3ab6ea","Bolt",50.849733,4.360065,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"723ff15c-e053-4fa8-8f72-049304f087aa","Bolt",50.813908,4.347746,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9b3efa46-8a21-4c70-b530-e5cb0cf5b2b7","Bolt",50.863599,4.418191,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"972c454a-c25a-48ec-b8a8-5610f89225b3","Bolt",50.830133,4.381069,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f11730e1-903c-40aa-b53d-30b8a50bd0ea","Bolt",50.863353,4.371337,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c0d6433b-4b9f-4c05-a228-c35512c059cb","Bolt",50.824124,4.333163,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"4b36856e-a958-4bb1-ada6-93609f85dbec","Bolt",50.815264,4.388954,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"35bbff66-7ba5-4333-a2df-ce15f874876a","Bolt",50.797892,4.31121,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1420b8f9-67fd-4a2a-af76-0a6d0369a486","Bolt",50.893831,4.430478,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b7562f12-db3b-4651-b5e2-9d79bb98d351","Bolt",50.809331,4.444565,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3142dca3-5f9f-430b-8e80-72fe71223ffd","Bolt",50.849864,4.37276,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5a7d5b7c-1b3f-41d6-981f-62957a08f6b2","Bolt",50.890612,4.393666,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9a53c114-638f-4398-ad67-acda966810c7","Bolt",50.87235,4.379471,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"34d6d984-2ab2-45ee-b36b-b7c3fb8bb179","Bolt",50.842528,4.457215,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"518f5cf0-d346-4e01-8fd3-bb84a0e96b30","Bolt",50.864438,4.337722,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"783143d3-37c6-4ccf-8393-625d489b8140","Bolt",50.788099,4.350588,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a5053b74-9c6e-4bef-aab9-6163b96d445c","Bolt",50.849221,4.339128,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"01d6871c-0783-4f9d-ad74-b7b741bc161a","Bolt",50.778478,4.331581,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d8f50fd4-e450-48ff-a489-a074d7939b5e","Bolt",50.855547,4.432705,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"396b417f-efee-4301-9914-ff84028e4957","Bolt",50.805465,4.440276,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0fed9b6c-d03e-4007-8878-9d5bd204277b","Bolt",50.847732,4.435706,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6030ba36-dfb1-45b8-ba04-ed2829a773e5","Bolt",50.849707,4.360087,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8815ead7-0eec-4401-91e7-6a12a61228aa","Bolt",50.815715,4.273604,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"19d81968-12be-4716-b1bb-152a32100abe","Bolt",50.866325,4.397419,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3be4f236-7780-465a-a493-081d243d9818","Bolt",50.854071,4.418109,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"324d3952-8a22-4f98-ba57-d03d8af1aeba","Bolt",50.805214,4.434023,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ff6f1af4-3cb4-4e8e-bccf-f7dc83f1795a","Bolt",50.820459,4.369846,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0d060404-c57b-41f8-8ca7-8cba7d9d1b2a","Bolt",50.849704,4.333289,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"91247a28-1ca7-4b7e-929f-8ea3fcc0cbbf","Bolt",50.816445,4.290538,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8fd12ac3-ff2e-4545-85bc-0c58a7ad7270","Bolt",50.840443,4.350361,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b1f23bd4-4963-48e3-bfec-86dff06535b9","Bolt",50.804419,4.355108,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9b0489b2-00d1-4e0b-87ec-754605aecb2c","Bolt",50.799498,4.421371,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ec7e300c-c3ee-4f55-bf62-1fadf6033372","Bolt",50.826187,4.345882,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cada9359-43a8-4441-9558-d1aca890923d","Bolt",50.82419,4.338208,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5e3e594a-a252-471e-96a0-a215685a3c6a","Bolt",50.890622,4.393699,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a114639e-70fc-46ef-a64e-f0b28eb4a2b0","Bolt",50.815066,4.266503,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8f53a400-6c7d-4f4e-812f-cafe4d063623","Bolt",50.841394,4.46239,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"da694d4f-78a4-455a-8e55-20aba1af07d8","Bolt",50.864322,4.337921,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0c00fdc5-cc58-47b6-805a-dc569642f1e3","Bolt",50.866691,4.351402,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0ea4772e-fa9d-4e71-bd7b-31b4bb677674","Bolt",50.815066,4.266405,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"494b03fd-fb79-42d6-8b17-d771ab94fcc0","Bolt",50.869488,4.353569,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0e162d96-ce83-4364-be6a-ca2db5b80286","Bolt",50.869423,4.386821,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cc06c362-752f-43c1-86fb-e372d69435f9","Bolt",50.834876,4.303269,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a104a0ca-13c2-442d-bc97-2cef5de85c4b","Bolt",50.822507,4.296491,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ab3c16e2-f0c8-4bd0-a2ff-368d443ab46e","Bolt",50.89393,4.4306,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"193d818e-055c-4b22-9b2c-9dfdd6ab8785","Bolt",50.834883,4.36792,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6a8bed78-d726-42af-9315-ebf476c91750","Bolt",50.780687,4.325806,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"080cc450-0823-4499-a64b-4928ef69658a","Bolt",50.871743,4.395915,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5d1546e3-5f2b-4b82-924e-a348cb7e7849","Bolt",50.864384,4.337723,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"30318577-8a9f-420e-bdf7-c5aff1d10285","Bolt",50.803214,4.425338,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d94c966f-cb22-4ba1-8677-8660775e0c7e","Bolt",50.828094,4.342217,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9514c3a9-b61f-427c-8d7e-b28aea6e462f","Bolt",50.836197,4.368283,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"54ae6810-af8f-4923-b09b-13b838c7f2b5","Bolt",50.877422,4.408979,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"d891dbb7-efd3-49bd-adc1-9b05db0bb4b1","Bolt",50.851899,4.344075,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ec302680-d8e3-44c0-bf0f-8322b587dc73","Bolt",50.879551,4.334192,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e95cb7a1-5b05-4448-a934-04bfd7689119","Bolt",50.842844,4.378848,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"60c250b2-c2d1-4ad9-bb6d-2ac188f5b150","Bolt",50.901417,4.348175,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"89583f02-40d9-408e-b38f-1e3e517a3c1a","Bolt",50.830523,4.320318,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"41efd2ed-9858-4e59-bb02-1901424884c0","Bolt",50.890903,4.4271,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3057253f-a669-494b-bbd8-0eecdccd2037","Bolt",50.82701,4.275174,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a9cb71e2-e5b6-4477-80db-ada8347af3fe","Bolt",50.814076,4.434015,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"06eff33f-e2a8-46fb-b1ed-e5e4c3b9d41f","Bolt",50.893941,4.430569,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fd86ecbf-a909-4854-b2f9-c030448468c3","Bolt",50.825033,4.348591,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0721b7bd-f0d4-4a61-b961-4a3c4057eda4","Bolt",50.827254,4.445918,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ae05c5e1-9c71-46fd-a28b-dcec2667ccd0","Bolt",50.797598,4.322258,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"47f01b5f-4360-42c1-832c-5fcb6cacc77e","Bolt",50.837059,4.406725,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9537215e-7a2e-433d-bbab-fa3edcb816b5","Bolt",50.840185,4.413696,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"33f929b1-4eda-4382-ae07-6e1750d59fca","Bolt",50.830257,4.381029,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"0a590c51-5e6f-4c37-9813-38f7e064a408","Bolt",50.910071,4.308259,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"483dfbcd-b030-4a4a-ad99-b240489b8411","Bolt",50.833742,4.343738,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e434885d-3358-479e-9349-fb4341e4e6b3","Bolt",50.862917,4.380617,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"715297ff-902a-4461-9745-116fe3a49273","Bolt",50.89294,4.313557,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3621dfc7-0dcb-41ac-9731-cb74648e3776","Bolt",50.857576,4.348061,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8eb2df0e-ac61-4487-9be0-e42abf38a579","Bolt",50.801715,4.429294,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"adac7fc9-c565-4fe1-ba6a-f18e6652562c","Bolt",50.77855,4.331527,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ba5ca47e-29cf-49ea-bd0e-0e3c779b5b9b","Bolt",50.858478,4.387172,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"67ffeef7-1a4e-49d2-ad76-e608c258ba37","Bolt",50.86335,4.32882,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3ce07482-8ccf-4138-8f2b-92923ffd32e1","Bolt",50.798478,4.417917,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"7fdafe47-28f8-41b3-a26e-81303244b718","Bolt",50.8763,4.329132,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"dd2c3a25-ad91-43f5-bcf0-b15a9b698639","Bolt",50.892957,4.313601,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"65e18927-7916-4392-9319-2bf7e7152102","Bolt",50.83935,4.346927,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6e4f36fd-962d-46f8-ab4e-86d182b169d5","Bolt",50.8052,4.43394,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"54fb13f5-18d3-4a83-acaa-db351e818b26","Bolt",50.778555,4.331538,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1f210024-d766-4fd4-ab33-c852195a4bf3","Bolt",50.87209,4.326189,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2b400db0-c9a3-4ccd-980c-f85cc0441025","Bolt",50.804381,4.439067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c431bda0-7ec2-4053-8b6d-05c15068a62b","Bolt",50.871882,4.37565,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"09c88fd1-4e91-4eb0-8402-95f4daadb1d9","Bolt",50.855748,4.363053,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"eedba223-cd57-42f7-ade0-6e8742f7d5c1","Bolt",50.797654,4.322218,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"1d8a4624-9069-438e-a99e-4b1cd69c84c2","Bolt",50.783575,4.378889,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"304098cc-0649-44e9-9ce8-1c50469d196d","Bolt",50.849891,4.372668,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"71234c7a-a9c6-45df-ac84-8dc0ff187750","Bolt",50.815576,4.273644,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a197382a-b73f-49bb-a2eb-d488850d2585","Bolt",50.859737,4.308521,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"285f8e9c-f20c-46b1-b49b-5c3ed08640bf","Bolt",50.805206,4.434068,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"a4655e5f-8d9f-4bb4-8d22-efadc672a037","Bolt",50.852854,4.395122,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cfea28c3-0c69-43c1-a04f-5d902e1925bf","Bolt",50.886911,4.338571,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6fdf940c-8085-4315-b4d2-a5aabf4ad0f6","Bolt",50.815157,4.360839,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"3f9e477e-d87d-4840-8da5-2fb3986186cf","Bolt",50.85667,4.390447,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f7da9ac8-416f-4287-87fc-f3a3a7642aff","Bolt",50.804559,4.438972,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"2c8699e9-68b1-48dc-94e8-5bacbf0a8b87","Bolt",50.852766,4.378602,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"fe7be8e7-7bda-4c2c-af69-c6aa56f1ee2f","Bolt",50.854698,4.359736,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e5aba69f-1ee4-4cad-ae27-27cee468c152","Bolt",50.825774,4.40405,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ac9667ef-8e60-4080-8b8a-07816331edeb","Bolt",50.869327,4.386904,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"dbe447d9-9167-4f31-aded-7e5861fc1b34","Bolt",50.797867,4.311225,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"f5bf1ac8-280b-43ff-828e-6021d49ecb37","Bolt",50.819035,4.430656,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"436aaae6-161b-4b16-9a9d-de11e31deba2","Bolt",50.858935,4.405937,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ddff6dcf-3179-4774-9416-220a9e7b069d","Bolt",50.816296,4.290579,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8a1029fd-fc27-4c27-8cff-8d348a6900c3","Bolt",50.820429,4.31375,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ccb4ff20-dd52-49ef-9261-2ea4287a0901","Bolt",50.808323,4.369072,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b0fcfe4b-f2bb-42c6-bf3b-2087785b2d55","Bolt",50.816349,4.290567,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"37563254-fc77-4d73-8248-2d24cc0c39ed","Bolt",50.858184,4.397017,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"564ba517-d124-4a72-9cd0-094198277fb3","Bolt",50.835772,4.387309,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"da57bd03-cb5c-44bf-a68e-e55f0439abee","Bolt",50.909822,4.390949,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c0ec89df-4862-4176-9bc2-f1d1a1f7445f","Bolt",50.819115,4.323394,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"244ea135-9826-402f-9d61-ba19b649beaa","Bolt",50.847991,4.391446,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"8b937f9c-50e1-4f75-946e-82774f876285","Bolt",50.856641,4.317563,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b71ef5f7-e3b9-4535-b34a-1c12f7b0d90a","Bolt",50.892917,4.422559,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"ceae7869-906a-42eb-a8d3-051f6e1e8948","Bolt",50.811869,4.379778,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"e59572d7-87d1-438f-aea4-c1d9bfe91de6","Bolt",50.80393,4.329386,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"693d912e-d20b-44ed-828e-3daa61a25153","Bolt",50.839738,4.437024,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5a1df4e1-d41d-4823-a6f2-4abb9c49f4d9","Bolt",50.850507,4.361238,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5cecd789-48c6-40bd-bcc7-a1e2c8cd75e5","Bolt",50.852869,4.395095,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c9fb1905-b8d7-473a-a67a-d9ee47f58b7c","Bolt",50.869395,4.353604,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"569df887-ff8e-4ea5-b252-1c615e703ae6","Bolt",50.82861,4.448001,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"b8290a71-fa8c-4681-9180-8ca8e55e1821","Bolt",50.784173,4.325009,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"9af97dfd-464d-4ed9-9309-f778859f1e95","Bolt",50.812952,4.421526,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"c8471830-b491-4437-8c3d-1422695cae0c","Bolt",50.863145,4.386536,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"6790caf2-27ae-44bd-b5ad-d21bd6101db0","Bolt",50.828215,4.29982,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"5b0a6d29-6f89-43cb-b31d-3619c520c069","Bolt",50.835246,4.433833,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"eb5a4ffc-afc4-4be9-85f1-858760d09904","Bolt",50.80029,4.391184,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"44233a2b-3407-4825-9d4b-fa8ee2a5978e","Bolt",50.844111,4.34559,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"cd3b5664-7e05-447f-85c2-7f3054907715","Bolt",50.864503,4.282146,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
"248bb107-1738-4ded-9355-128053730115","Bolt",50.859353,4.390415,NA,1,NA,"BE","Bruessel","Bolt","2026-09-24 05:10:34"
