"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"653015ed-333f-46d3-8a23-470e129d0357","Dott",50.881583,4.416708,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4ca3f336-465b-4172-8888-1903389c8280","Dott",50.833217,4.363768,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"82eafa46-0ab0-4144-a6e8-b4a705f904de","Dott",50.824913,4.343166,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"25addaa4-1851-4a9b-99ae-ba57e296c992","Dott",50.797277,4.336014,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"43c40bfe-0c60-424a-a0a5-7df043e5b506","Dott",50.824878,4.345026,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"29c0482c-954f-4c7d-b5c6-48d69ad8460c","Dott",50.818715,4.292437,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b36c76eb-e106-4e87-8cb6-643b35de5ba7","Dott",50.804701,4.342156,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"19f2fed2-1933-491f-9f1b-bd3e3cebda85","Dott",50.845617,4.314272,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"efa6037d-5275-4d1f-9649-fc5f9d3f09a2","Dott",50.804732,4.342138,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"79e2f557-2ad0-420e-bc95-0e1ce1cfbb7d","Dott",50.822656,4.360208,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"590a67d2-a9a3-428a-a932-bfdff8e9d462","Dott",50.86627,4.393054,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6b12ea35-2d63-47c9-abf4-78b7bd4d222e","Dott",50.855209,4.367585,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"66f4c43c-8425-4d8e-b554-4f4cd49e5316","Dott",50.841146,4.36927,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"10a7780e-65a5-4f0b-99f1-7a0c0404eca0","Dott",50.891226,4.339403,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a5e3625d-2431-4b57-8c37-a6a62832af66","Dott",50.824415,4.335417,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d1d7cc39-bc9d-4e5f-81d6-74c2afff8895","Dott",50.816655,4.297162,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6ee10ddd-e933-41ac-b8e9-ae554d253c7b","Dott",50.789469,4.421821,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f4f43e96-2bda-4a01-8553-300998582467","Dott",50.811529,4.360567,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"22b832c0-2231-4c36-98a8-e62a50d6c58a","Dott",50.841096,4.443098,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b80b4e61-2ab9-40d2-8045-c08ad557311d","Dott",50.839422,4.357374,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dab5b368-c980-426f-8f33-71725e25daa1","Dott",50.867738,4.329107,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ec88668c-83cb-423f-8983-66c6a6500031","Dott",50.820298,4.359285,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a6d0d12c-198f-4c43-8f92-4a55a2c635a1","Dott",50.882448,4.322236,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1b487168-b27c-4451-b9ba-5572443b7abd","Dott",50.878299,4.389948,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c60d6c6c-5cc1-46d1-ae6f-96ff50e42d0f","Dott",50.873837,4.373822,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1bb1def3-7f64-4ebf-92dd-844a2e5757f8","Dott",50.823108,4.349652,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"553b669b-175e-43e2-8c79-4df8d1cdeb49","Dott",50.814147,4.413766,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6bde3485-e20c-4553-b69e-29951867221e","Dott",50.832906,4.343202,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b16cfe9c-69ed-4af4-b561-ba2d4a0ab21b","Dott",50.80982,4.389828,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ccbd104c-afd3-4d28-a28d-0cf6d7a21d99","Dott",50.834574,4.32645,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3b87b697-17f4-4988-bab1-19587d011cb7","Dott",50.817478,4.325393,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ba63fe61-c239-4a05-b4e2-b7464a910069","Dott",50.80485,4.426479,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"624c7c95-e907-4b22-8f07-d3bbbae6bc68","Dott",50.869382,4.386846,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"81fa3ca7-0bf3-4970-8f66-0f97a85bb405","Dott",50.822128,4.298363,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ef135cd0-7084-4959-85b8-f72240c0e409","Dott",50.832631,4.440954,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2f718700-ff98-416b-ac23-26ec351cf2ba","Dott",50.890218,4.311066,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c1b80ae5-d016-46fa-9f33-811e39591ff1","Dott",50.849938,4.449743,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2d5002cc-4b62-4336-9e8c-e084c0272470","Dott",50.854712,4.440224,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0974feac-90db-47dd-b6ab-915dc517a771","Dott",50.815229,4.32687,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6109d37f-3e68-4325-b48e-fc06fe622118","Dott",50.871183,4.290532,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"653e9dcc-de2f-4c61-8faf-570bc5ed1db3","Dott",50.876069,4.411628,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"24e64257-72f2-4c57-86df-014b477623aa","Dott",50.816649,4.297144,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a9595edb-0faf-4595-814d-254f035c991a","Dott",50.8379,4.360837,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b7c8a37a-53c1-4103-b05b-88e5200399ce","Dott",50.803087,4.41321,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ba799651-6e66-4dda-9c03-3d66ee6b18b8","Dott",50.842431,4.355835,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"2bf0d647-0023-495a-8bdb-ff3a9247cb9e","Dott",50.889663,4.416576,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e7171d5f-6246-4c81-a7ac-e37b55b37121","Dott",50.900209,4.357794,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3fc4ae8c-e98c-4606-b2c3-28f75875ff15","Dott",50.853923,4.373365,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b3637590-fc4a-436f-9c69-e00e0850ad1b","Dott",50.872002,4.303015,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5459971d-ae1c-4e3c-9917-0973a2d86a9c","Dott",50.837304,4.415603,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7c1caadd-fefe-41fe-8a1a-26d873395494","Dott",50.841219,4.351584,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f608470d-d767-4865-b49c-96c2d1c512a3","Dott",50.834863,4.375825,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"85fed45f-86da-484c-86db-a169c9bfe86b","Dott",50.825321,4.456837,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c50963c4-d716-4423-a79a-8ef9c9fd2f47","Dott",50.868896,4.30989,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4cfd0a44-29ed-438a-9506-3b2e16234763","Dott",50.867389,4.381737,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"60fae073-688a-4aef-a850-b55ffc652d17","Dott",50.82872,4.342683,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fd8be622-2dbf-4ede-8f67-00875f4346f1","Dott",50.831571,4.442811,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea2a222a-d16f-432f-a1d7-886a84f7246f","Dott",50.833673,4.328708,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9dbe4475-0486-46a8-ab86-b3261b426030","Dott",50.806036,4.327065,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1ee15b06-c8d6-4ab8-8dad-470302d520d7","Dott",50.873064,4.334153,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"510fa5c5-e8b0-4e5e-8c77-039d8903a427","Dott",50.876128,4.41154,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"dc3b4c0e-573d-4e53-b2cb-f5f82fbf0543","Dott",50.873953,4.360508,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d2fe0bb4-31c2-4b0f-86ba-e17fac4733a5","Dott",50.855599,4.410485,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"256681eb-9e6d-4860-bc1d-6ac456a9fd57","Dott",50.827193,4.358294,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4aaaa22e-fac5-48f0-a6db-b459ac1b407e","Dott",50.808845,4.427167,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b9079bf2-c3e6-4a1c-ae5c-9cd0e4119fc7","Dott",50.81765,4.371097,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5d1b7af8-21cb-4809-8ea9-6c2110ba007d","Dott",50.857429,4.407593,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bad5581d-d87f-4cff-8909-ccbcb5ed11b0","Dott",50.893827,4.430485,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ad00b98b-c0e3-457e-a39d-7502360af5d2","Dott",50.908477,4.406526,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"84e22616-47a2-403f-871e-8c10c1d1c40e","Dott",50.803397,4.372544,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4d2731f4-e6fb-4ee1-9dd4-7055ee6f5778","Dott",50.842785,4.340011,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3f2213be-16e4-4dc4-a565-e31abaa09446","Dott",50.865898,4.371391,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6a4edcb5-876f-4a1c-9bdb-79463b08359c","Dott",50.814098,4.433966,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b0a637c1-9f4e-4c5e-9823-a66f789f8363","Dott",50.861113,4.422026,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"78fd92e9-19ca-49d7-83a1-41eeb2134591","Dott",50.816304,4.433292,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"58f65184-326e-4df1-ac44-96e70f3300e7","Dott",50.838801,4.465843,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"99ae8898-1323-4920-bd73-8febac59ae39","Dott",50.867819,4.293655,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ec60bde9-f5e7-4141-af9f-7d589f844f88","Dott",50.867509,4.388554,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fc9c4e87-ba49-4dc9-acff-bbffecb6cee4","Dott",50.821728,4.405444,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e2d7339b-9c22-4706-acee-a2e29bd6579a","Dott",50.842134,4.368626,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"626b3a5b-3124-4e77-beda-9c9b232b749c","Dott",50.838237,4.43816,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"edd26104-7b96-4d86-8fca-11172eae7a21","Dott",50.833865,4.439804,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"85b9ea53-beb9-4052-bbc2-e112630933c3","Dott",50.843648,4.300649,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7749f7a3-1608-4412-ad70-6284659ee63e","Dott",50.89178,4.368407,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6891736b-c27e-4511-8e51-53d415ec697b","Dott",50.819989,4.411923,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"adf475ea-d070-4cd2-b8dc-5bb62be0f5ff","Dott",50.820332,4.359255,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ab352cd4-29f9-4c05-b480-1fbdd0e4e201","Dott",50.809854,4.288984,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0c68c115-d251-4f1b-bdfd-becd140fab5a","Dott",50.850244,4.458621,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0280bb74-aadf-4615-9db4-b46499713f1c","Dott",50.798763,4.417825,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d42ac0d7-ff56-4e62-81e7-4368604335b6","Dott",50.827029,4.445005,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"92a12114-3132-4b57-8229-3c6d99bda99e","Dott",50.83287,4.348953,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7a1ceff4-bfe2-4817-bba0-ffc49d03c798","Dott",50.848205,4.299185,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4468a211-507b-40e0-83c7-9978a74cc498","Dott",50.837871,4.360886,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f0e31b49-3fff-4cd2-ba76-cf1e71518d96","Dott",50.879128,4.405892,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"9c9753a1-7ac0-4274-8efb-3c6b81273299","Dott",50.85885,4.3592,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1bfd3482-6714-4b3f-b19c-7a281c699e12","Dott",50.811639,4.391716,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d731ac11-be22-466e-b80e-415681439433","Dott",50.839273,4.31467,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a43142cf-c8aa-4a08-8ab2-96586ea01b97","Dott",50.839837,4.370028,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"301df4c2-70e3-4070-9393-2fb88ee97cbe","Dott",50.825152,4.298189,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a8b11163-b445-4ce2-9b70-1f550e777989","Dott",50.881907,4.347649,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bac736a8-f69f-49df-a054-4be7852f1b0b","Dott",50.857185,4.371824,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fc86a02d-da5b-46de-8736-f306b921f6c6","Dott",50.834413,4.444567,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b0f1cf48-d63d-40ef-a04f-f58b6e2384d3","Dott",50.869554,4.367446,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d304aab3-83e8-4201-839d-8982f54d6005","Dott",50.812965,4.329351,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"04d92763-ddca-444c-a6ef-fedbf8785771","Dott",50.848768,4.401895,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7f0d3a61-7a62-4bcf-a6a4-6076ce393da2","Dott",50.904765,4.408488,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6dac3d43-c80b-49f0-b688-1d5a667f536d","Dott",50.803296,4.425344,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"417c35be-4a72-473a-b8ed-ff5100e63d53","Dott",50.836346,4.355784,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b8db3569-47cd-4bd2-88f8-7cdaefbf213b","Dott",50.849944,4.372681,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"70e48f9e-ba95-46cd-92fa-a2e9928c9327","Dott",50.847918,4.310935,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6d156d5c-c470-491b-b06c-1082fceac6c1","Dott",50.818086,4.395599,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ad208a1f-6453-4f58-9a97-58564fae16bd","Dott",50.830532,4.365371,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"191c97ec-945c-4f5e-b4bc-bd08a038fed8","Dott",50.81828,4.450328,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1950e8e6-c885-4c11-b919-44734c37df07","Dott",50.82237,4.345871,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1ebd22c7-df6a-4637-bb00-42f08bf81d29","Dott",50.908459,4.406523,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"725c87fe-03e9-4c69-adfe-d5076172a387","Dott",50.856787,4.432403,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d3b36fe4-5252-4f33-b624-7ed325f86d0c","Dott",50.820834,4.321456,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"29eed9d0-b0ea-4c3a-833a-13b616590c6a","Dott",50.81933,4.308903,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"7f8669f1-cee1-40d9-862b-26143374f690","Dott",50.816628,4.414814,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"3ad4215a-09bb-49c1-a536-8cf49a0f54a4","Dott",50.822797,4.360219,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"19fd1777-7762-4cfa-8960-990111263e54","Dott",50.824158,4.400925,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d749a13f-5aab-4e63-acff-c89491157b7b","Dott",50.842208,4.304689,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0b59b830-9dd1-45cb-bbc0-3292927e2529","Dott",50.85874,4.360254,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d83dfc8f-2682-4c81-8da1-bf3f5e448594","Dott",50.829801,4.449908,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d9c4c273-88eb-4413-b6c8-80523c9cfda0","Dott",50.863734,4.289527,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b03eb0b8-52c0-47bb-b7e2-3c84d8399698","Dott",50.817557,4.420639,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"92f29fc3-f9bc-422f-b6df-29a4c4ae92ec","Dott",50.861892,4.426076,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"190d4b42-c5df-4a71-9eec-f20a35cc33f7","Dott",50.820923,4.350471,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"05141f2e-40a8-4ad3-8534-a74bd06767f5","Dott",50.844253,4.445305,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fb81fa60-2d93-4409-b86d-03f418561af8","Dott",50.847187,4.329986,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5281caf2-9509-4251-b815-dd5ddf0db87a","Dott",50.877424,4.408893,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"903b8cce-29f8-488b-96e7-fb8b27626db4","Dott",50.892573,4.417638,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"09ee410e-cc2b-45fa-9f53-df14ffd31c70","Dott",50.801686,4.373264,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"099f5ea5-d8ba-44c0-8b5c-eb1d30d8a5cf","Dott",50.833059,4.287221,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"25c54d6e-666c-4631-b03d-6308f024ade4","Dott",50.82261,4.360333,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"63484c0b-cc19-4ff2-ae55-f3a499ddf8b8","Dott",50.811163,4.395213,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"1bcd7006-eea7-492f-81af-4ad9cd462c12","Dott",50.833526,4.291949,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"4463885c-b809-4fa2-8618-22c6b3701dbb","Dott",50.856787,4.390528,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"79a7dc78-a4ef-4238-98b2-21407e9c78bf","Dott",50.812754,4.347219,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"5f7ccabb-5f1a-4e4a-89ca-c143e235ed36","Dott",50.834268,4.362536,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"e908957e-8014-408f-aa6a-df4900a55f74","Dott",50.837898,4.373668,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8a6ee8f8-ecc0-4daf-9552-9c4d3f76beba","Dott",50.878145,4.355286,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"191b2434-b7a4-40b4-9816-96e36c0c8a54","Dott",50.83814,4.347854,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"58e1b865-c5a9-47dd-bcd7-c54bb3bb1c90","Dott",50.827827,4.359229,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"c4c1a384-63a8-4e41-958c-80e7aa1346a7","Dott",50.839378,4.46464,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d4ad4640-b1cd-46ee-ac7e-72cfef664787","Dott",50.862112,4.426286,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0879b90b-e550-46f3-9eab-0e322cd3cfab","Dott",50.829783,4.384998,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"17f087e2-3c19-4751-8c5d-49386514529e","Dott",50.806014,4.311614,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"357dcccb-9e8b-4bfd-93e2-f628a533bbbd","Dott",50.813291,4.332009,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8d0f5ef9-f00e-4d5c-8796-282a97c44bd8","Dott",50.82917,4.370188,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"27dee1e2-f49e-46c0-8ea6-0f98dc1e52dd","Dott",50.834884,4.367658,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"b8dfdd10-5396-4432-b67b-c8c2dd92492d","Dott",50.827431,4.271733,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"db2713bf-da19-4a20-a720-c317959855b8","Dott",50.871962,4.331046,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"17dece5f-86a2-422b-8663-06a21d00c2d0","Dott",50.864035,4.3902,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"bfb904eb-5007-4aa7-b756-f6ad0d9edd20","Dott",50.826649,4.388142,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"46872725-236a-4206-95bf-487a2476a925","Dott",50.794841,4.334574,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8b8fa7b5-46cb-419c-a699-97a2223c2181","Dott",50.84753,4.304898,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d28369e5-035d-4512-875c-e64292ed1aa2","Dott",50.889836,4.415408,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"0eca7054-d319-4ef9-b977-4bfbcee07c18","Dott",50.830287,4.350875,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"6ebf8113-ac9f-4d43-9685-51fd94a3b0d6","Dott",50.865531,4.36025,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"12154dc6-3026-47f2-8f9d-0093c90e197c","Dott",50.833355,4.363882,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"455121fb-f4d9-4950-be28-40fe50fbab9f","Dott",50.840281,4.466657,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea18f214-c091-4c9f-99de-632def250e80","Dott",50.830771,4.401545,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"f4567882-b3ca-4c9c-a3b1-98cefaedbfad","Dott",50.866281,4.393142,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"acd5a080-699a-45e6-b2ff-b3007d7f7479","Dott",50.867709,4.406705,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"ea77806c-fe34-4718-869a-2f177fab0783","Dott",50.822943,4.344017,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"fe9dd6e4-b333-4aad-8162-337a93c5445e","Dott",50.883472,4.382846,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"62c3338d-2ca5-413e-86f9-dd66ddcffed2","Dott",50.789455,4.421788,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"70c81256-b793-4d5d-9097-6cb40f864fc1","Dott",50.834712,4.289301,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a88bf90c-0665-44b2-bd85-fc3afebc1a8c","Dott",50.888352,4.424353,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"11f56cd8-35fa-40bc-98b3-cf69a672c0e1","Dott",50.876679,4.399225,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"85c874d4-41ec-48d4-8e87-ac7b2e7c117e","Dott",50.841566,4.372213,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"a0666300-5eed-4e6f-9524-c43c9975c7b1","Dott",50.83395,4.389881,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"23e68ac8-0881-4522-9706-1c3c799d4ca1","Dott",50.893578,4.35124,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"caa1bebf-fe56-4e3e-9120-2d0438b81c33","Dott",50.867809,4.335866,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"50692ebf-3c3a-453c-8e80-c8af59fc737f","Dott",50.847023,4.403169,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"8bf83707-3840-4da4-9492-d56dd26cfbff","Dott",50.811267,4.37015,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
"d172ce22-3194-439d-bb93-52d1e3c1f73c","Dott",50.855547,4.427914,NA,1,NA,"BE","Bruessel","Dott","2026-08-15 04:07:22"
