"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"c9ee59c6-f110-4cbc-94ad-fb513d823a5c","Bolt",50.8427925109863,4.393798828125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"aeb6ba87-ee96-432e-88e5-0414fae84c19","Bolt",50.8297462463379,4.45458078384399,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"92ef1c3d-85a1-4a10-b194-c8b73669edbf","Bolt",50.8438606262207,4.38061237335205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"54c4265a-f747-434d-9ae9-273f445968c8","Bolt",50.8308334350586,4.40152025222778,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7efef563-a1a6-4872-b95c-5ff116f1698e","Bolt",50.8361930847168,4.27135133743286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"91da689d-be8f-4577-97bc-5f1f48ad8ac1","Bolt",50.8485832214355,4.38080930709839,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2137946d-b009-4521-869b-94467fa7968e","Bolt",50.8882865905762,4.42449045181274,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"62bd4dab-1d52-453d-8503-9ec549a55043","Bolt",50.8454437255859,4.30829811096191,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"44aee7b6-ef27-44e1-b7d6-57f31fdc6640","Bolt",50.8557319641113,4.36853981018066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9534d826-af27-423d-b87d-69e7c228eb93","Bolt",50.8266487121582,4.38816452026367,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4f53498f-f486-4d3f-85cf-88388034e8fa","Bolt",50.7890930175781,4.33384132385254,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3af646cd-1a3b-40aa-b8cf-c468b4ef6749","Bolt",50.8154602050781,4.33943796157837,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a50d2d5d-117b-4d55-bd26-a28d8912eae4","Bolt",50.7890815734863,4.33373355865479,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5b5b9885-ea93-4a97-80ca-0dca6289a567","Bolt",50.8442649841309,4.34561586380005,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"610d73bd-628c-4f6d-a79d-fedf88425b64","Bolt",50.8096504211426,4.44396209716797,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"374763f2-585e-4f23-af3d-4e6b079e58be","Bolt",50.8180198669434,4.36277532577515,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4bae130f-3a5b-4cee-8f7f-8c32b04e6a07","Bolt",50.8523368835449,4.31668996810913,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4fee3093-2496-4ac0-93b8-f361a5b2db2e","Bolt",50.8418464660645,4.28693771362305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"21c874da-ca85-4c80-9f47-62b986d6a5be","Bolt",50.892635345459,4.42032241821289,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"868ecfaa-d51c-44f0-9831-d1c9874b1f74","Bolt",50.8124809265137,4.43721342086792,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f76ac90a-2c7d-4429-a90b-fd4c9398f67c","Bolt",50.817024230957,4.36602973937988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1684d02f-fb46-4d40-a419-d45b483b71d2","Bolt",50.8572158813477,4.32697820663452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7c5f8ffb-b534-47f6-ad14-622718f5bc81","Bolt",50.8467407226562,4.3384165763855,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"329bb4cb-a83f-48bc-97e9-ccaba8686dda","Bolt",50.872875213623,4.3893871307373,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2501ee20-ec49-4b52-8018-e0326bf265ef","Bolt",50.8587112426758,4.36018133163452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b827ce99-45e2-4c07-b75c-64c6b678ed49","Bolt",50.8624877929688,4.39217090606689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"82cc452a-819a-4e50-8438-1722ad4ed059","Bolt",50.8152542114258,4.34673261642456,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"343d2021-e654-401c-864d-872ae0b02ee8","Bolt",50.8527450561523,4.45176887512207,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a3817d89-140a-4b35-b552-07ea567ef1fd","Bolt",50.8587608337402,4.33007431030273,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"52cdcfdf-ce99-4a7e-8491-d41d58c53e6d","Bolt",50.8467445373535,4.29485845565796,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0aee9d76-af5c-43ef-b38a-fef129bd632a","Bolt",50.8300628662109,4.30803632736206,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"010621d5-9fc7-451f-a465-dc63fc211593","Bolt",50.8163795471191,4.307448387146,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6dc4ac81-379d-47dc-a5da-dc339820fa6c","Bolt",50.8126068115234,4.27023839950562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2063575c-a030-4ea9-997d-e90cbaa2b7fa","Bolt",50.8449516296387,4.39471292495728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"18571d8c-a1e4-4248-98cf-435ea9cddad4","Bolt",50.833324432373,4.37837886810303,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3b2bf14b-d657-4648-98f6-2d605623da88","Bolt",50.8615951538086,4.37593984603882,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"187ef93e-17da-4695-9ccc-353497c781d3","Bolt",50.8565216064453,4.40826654434204,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1f100fd2-02c6-49ec-8a86-be5d0aad0b3b","Bolt",50.8780212402344,4.30542421340942,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"11890971-9ee9-4224-9912-4d3dfdc4accf","Bolt",50.8499374389648,4.44946336746216,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1c8138ab-a407-4cea-9f6d-2ed46b834361","Bolt",50.825065612793,4.2972149848938,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3dab9081-8b1c-49d7-b9fe-970b2e3632cc","Bolt",50.8149261474609,4.26623964309692,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"19200cb6-9ffa-4542-ac56-7bd97d9b8e81","Bolt",50.804874420166,4.31325197219849,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3b56b0d5-133a-413e-b876-04e37ca5a37a","Bolt",50.8374176025391,4.35113573074341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7845d564-7eb7-45b2-87a7-b4308e23dc2d","Bolt",50.802303314209,4.43126058578491,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cdacddca-b806-4734-befd-a8801a8c78e9","Bolt",50.8896369934082,4.416588306427,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"474079f8-8f51-4872-8cdc-84fd2e1dadb5","Bolt",50.8309593200684,4.28947639465332,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f6702f50-8442-42e6-9d07-ecf41d4a4de4","Bolt",50.8418579101562,4.29806661605835,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4a57fd93-ff12-4dd4-ad45-0aa764d1849a","Bolt",50.8702278137207,4.28996515274048,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"2f2daf9b-d6c7-4d37-90e2-6bbadeca3755","Bolt",50.8115653991699,4.41668367385864,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3547b4c1-3777-481b-a4e4-f215b69618cd","Bolt",50.8565292358398,4.40827894210815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"eb084f43-cb8c-4eae-9aed-a7b95b63b9c9","Bolt",50.8333473205566,4.36355400085449,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f5be2fdb-af75-4ed4-8e33-17784edb014b","Bolt",50.8759956359863,4.31902074813843,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"98ef32cf-de96-40cd-9075-ab839b55dfc9","Bolt",50.8799743652344,4.40059947967529,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"fdc3bd01-8801-43d6-ba3e-b1ea8e11d3b0","Bolt",50.8376159667969,4.28991413116455,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"874469bc-404e-4e35-85a7-876c96dcdeb9","Bolt",50.8210411071777,4.4084587097168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"215ad866-ce08-424c-a2e5-1dc2bd34516e","Bolt",50.8289527893066,4.3557767868042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c0357c34-eca8-4462-8f1c-5e9d74a0ae4b","Bolt",50.8060340881348,4.38569068908691,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"fd668a59-d5c5-4491-bc9a-cc304ab64caa","Bolt",50.8047027587891,4.41920185089111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c3b99f3b-e2f3-4ba2-b9b9-08c36bfd91f5","Bolt",50.8339614868164,4.28274440765381,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c7c4639b-d41b-40e7-8907-5385a7e57528","Bolt",50.8805809020996,4.30044937133789,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b9ea7746-a933-4408-b582-54a0618a0daf","Bolt",50.817211151123,4.32545137405396,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cc154b8f-43d6-4a32-87f2-3a4e3d5d9b58","Bolt",50.8135643005371,4.34508752822876,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ab30e24a-e48a-4f32-8a14-07c71cbbf414","Bolt",50.8608093261719,4.3625168800354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b529474d-3eb2-458e-a3c9-7c237a0d6c1e","Bolt",50.7835845947266,4.37894821166992,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1a4b0af5-6c6e-4b34-b434-2640c581d535","Bolt",50.8106498718262,4.42853403091431,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a4bac12a-5723-4c49-9993-73a153114187","Bolt",50.8271903991699,4.34008407592773,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"bb0783ab-d3e6-4d71-afd2-47a859a830be","Bolt",50.8071937561035,4.4388747215271,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"94b28844-8b2e-45f7-ba2b-599b7b4a6e96","Bolt",50.8152275085449,4.38402318954468,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"335e2a41-0fbe-4913-9c97-f98b1c709134","Bolt",50.8098678588867,4.33728504180908,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8112cb5d-7fee-4b62-9d4f-dc1b32d2fa73","Bolt",50.832447052002,4.30154991149902,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9bf26d12-57fd-4b24-8b3b-e8a70b4217dc","Bolt",50.8655090332031,4.33905363082886,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"30bb4ecd-1955-4d6a-90df-661b8f9d9b25","Bolt",50.8308334350586,4.40138673782349,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"592f57c0-ba7d-4191-981d-4d5a55dae3f1","Bolt",50.8382568359375,4.36856174468994,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"66b22887-e8a0-42bc-988c-4cda8616ddf4","Bolt",50.8467750549316,4.3938684463501,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8d083150-6f08-4245-93c3-309ffb74c246","Bolt",50.879322052002,4.32174110412598,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"216c9391-0e7d-43dd-a27b-487342388dd1","Bolt",50.8468246459961,4.34448671340942,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"65a9cd54-601f-4952-a5fb-8c084e371b96","Bolt",50.890251159668,4.34532594680786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"bcadcd43-4a9e-473d-9ed7-128aab6cdf45","Bolt",50.8124351501465,4.41506958007812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b9b449c2-9d0c-45fc-9665-e04cd2af54c8","Bolt",50.8079376220703,4.31885623931885,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"008ca6d1-d53d-466c-ad93-f23af6aec11f","Bolt",50.8279876708984,4.3941330909729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"54af146d-17a2-4b90-a7d7-45e3184ddb41","Bolt",50.8255386352539,4.46091318130493,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"0418ee3e-574f-46ed-9249-1a80ddf8289a","Bolt",50.8014717102051,4.40041494369507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d0713025-76c2-4f2a-b29e-2e895fb6eb83","Bolt",50.7893104553223,4.34571886062622,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"171114a9-3cca-4e48-9369-901118d69168","Bolt",50.8206176757812,4.34015083312988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"484da092-f83b-4680-8558-a571c1f04b3f","Bolt",50.8462219238281,4.35651016235352,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"846aa1c1-cc15-4ebe-a7c9-a5a31937b811","Bolt",50.8437461853027,4.44401454925537,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"556a9d9f-3888-47ef-90f3-1fbd634eb67f","Bolt",50.8207588195801,4.34187793731689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"88c173df-97b7-49ad-8f6f-196b9c818e1f","Bolt",50.8071975708008,4.32609844207764,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"73f930ca-8c36-4355-9123-38df0215ab41","Bolt",50.8330459594727,4.43823432922363,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1b74cb1f-622e-41d9-9e61-d3167e546ffe","Bolt",50.8151931762695,4.34149408340454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f2c59d76-671a-4def-a273-f28f1d4d7309","Bolt",50.877124786377,4.34179067611694,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"417bdcd8-bf5b-41f1-8c7f-bfcc2e422939","Bolt",50.8591957092285,4.38502216339111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"29531078-8430-4a36-bf5d-14f4f9fe3cf8","Bolt",50.8492202758789,4.32874631881714,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8c88a346-381a-48f7-88f1-3614257a76d5","Bolt",50.821834564209,4.28400135040283,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"611fea4c-69c7-4945-a2cb-6e2621a555ac","Bolt",50.8668594360352,4.2844705581665,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"258fca9e-8fab-4bc0-a745-c541303610be","Bolt",50.8544540405273,4.43222188949585,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6244bc8e-ddd4-4680-b442-a7c9b2d4ce15","Bolt",50.8938636779785,4.43049716949463,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"319858ba-cb52-4df2-b158-d4f8669f8152","Bolt",50.8450660705566,4.35382747650146,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e659125b-dba5-49f3-ac66-fca1e3ce6c21","Bolt",50.8511962890625,4.41930913925171,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5dd1cf43-3b7d-48c9-89e8-b2349ec6fb14","Bolt",50.8496437072754,4.33057928085327,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"49e1120e-46ec-4f16-b13e-f99494a8c64e","Bolt",50.8339881896973,4.43116569519043,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"53628a64-efd5-47d1-a119-b45fdfccea9f","Bolt",50.87744140625,4.39009380340576,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6d716f04-5e7a-4f4b-9d7f-921e7e3ea76a","Bolt",50.8574981689453,4.32107782363892,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c55582d8-7af2-43f2-94b3-482e2c327e43","Bolt",50.8462257385254,4.38132238388062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"fd4a6773-f5fb-4fee-a124-d30214a803b9","Bolt",50.8555374145508,4.34306764602661,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9e528d3c-b9bd-4ff4-bac9-81ff2ba611b5","Bolt",50.8516807556152,4.38543748855591,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e46637ac-c045-4795-94c2-378355f7d197","Bolt",50.8402938842773,4.46664094924927,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"5d386a32-df74-471f-a564-fdf1a7a60d0b","Bolt",50.8117561340332,4.35431480407715,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"cda0335e-ab9a-4fec-bf75-75f477ee8d2e","Bolt",50.871826171875,4.29901313781738,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1de20c2b-1bef-4d1f-89f3-a469d70c43df","Bolt",50.7998504638672,4.37490749359131,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"3fa8e144-9293-4821-bc32-871b0b2633ba","Bolt",50.8060493469238,4.32690048217773,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e204c091-66dd-4da6-a16f-4ab122dbcbad","Bolt",50.8776664733887,4.38800287246704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6007c8d0-f546-4395-b2a4-7ff251119e0b","Bolt",50.8474769592285,4.3047981262207,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7b518b4b-4986-4fb2-bf6f-2f6191406f09","Bolt",50.8685874938965,4.3032808303833,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6489d68a-2911-42c9-b209-83b702f1725a","Bolt",50.8903274536133,4.31107759475708,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"15e80608-37c8-4314-8937-ca600b31d30b","Bolt",50.8203811645508,4.30204296112061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6cec7ac7-e912-4c43-8c15-de8b37847bab","Bolt",50.8917846679688,4.31006240844727,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"1f95b223-c197-4522-8c10-c05c3dfe8ff4","Bolt",50.8192710876465,4.38972282409668,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e0526156-b1cb-4d0d-8b49-e5d89d675423","Bolt",50.8154067993164,4.26572942733765,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b9fd95ac-e9bc-4104-82f5-3bb07d8066e1","Bolt",50.8269081115723,4.38512992858887,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"58a3a58f-0575-42d8-9c45-90b03325cab5","Bolt",50.8519668579102,4.38561487197876,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"df73807e-68e8-440e-8f18-203c58bda7d0","Bolt",50.8923263549805,4.41759204864502,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"4427b187-394f-4a20-9b3f-1596a82466d6","Bolt",50.8460998535156,4.35650300979614,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"84fff451-04b3-41f9-a3ab-1cb5e7b7ebe3","Bolt",50.7996826171875,4.40591239929199,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8edbeb5e-dd26-4b84-9351-dcb96be0c163","Bolt",50.8628234863281,4.34797668457031,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"57f96f8b-d414-462c-9343-05346f70f37e","Bolt",50.8359642028809,4.38733911514282,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d94a4c0f-9557-45b2-926a-3a81cb1a52d6","Bolt",50.8404579162598,4.3805193901062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"50dfac6e-62da-4c44-aa6c-bbc230016f81","Bolt",50.8254470825195,4.40029096603394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8fa368fc-d67e-4620-bb3d-4618123dd066","Bolt",50.8361053466797,4.34265375137329,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"aa77bb69-869d-4ce3-9abc-3c833c342a79","Bolt",50.8587379455566,4.30301475524902,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"56ee5a6c-715c-4ac7-9b15-05919f94e6e6","Bolt",50.8095016479492,4.40035104751587,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"988195f2-d635-48ea-908c-6457ab1d3523","Bolt",50.8560829162598,4.40283393859863,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"53b083fe-1cac-4deb-a592-0df5a33b91dd","Bolt",50.8683738708496,4.31932830810547,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"324120eb-cfc2-4efa-a320-712d10ea2109","Bolt",50.8331184387207,4.35835027694702,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ad16ec06-ef68-4d64-aed8-407e694da629","Bolt",50.8014678955078,4.32196092605591,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"8424b359-a601-4459-a16d-6fd9d0268827","Bolt",50.8748474121094,4.37527704238892,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f63b0bba-22bb-4427-b31f-436b1a756580","Bolt",50.8203277587891,4.32561635971069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"ef609ca9-03b7-4497-a322-48cbfa3cc7ed","Bolt",50.8468856811523,4.34831809997559,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"481f0e4f-6cdb-42dd-a07b-c04414400f58","Bolt",50.8516960144043,4.3932785987854,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"6e8a6088-4f48-4173-aadd-6ea012e3863d","Bolt",50.8503608703613,4.40133762359619,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"c85cbe84-908f-47e7-8b4f-799baa1c0b1f","Bolt",50.8567733764648,4.39050197601318,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7bc0b8c0-c6b9-472e-a824-0474f3201d3d","Bolt",50.8121147155762,4.30659580230713,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"a64d2433-7551-4f4a-a651-202839ff1ba5","Bolt",50.9085426330566,4.40662384033203,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"b68162a4-ac0a-452d-831d-5411f9d05585","Bolt",50.8906211853027,4.39370489120483,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9b603847-ab2d-49cb-8d0d-e1d22a9e920e","Bolt",50.8937721252441,4.43039989471436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9d151e39-db91-483c-afc2-3dc6cddc5275","Bolt",50.8366928100586,4.35858631134033,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"f6515e66-900e-49c5-b446-550e219c6462","Bolt",50.8555335998535,4.42790651321411,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"75a7a61c-8cc1-4f85-9a64-e40a2628beeb","Bolt",50.8510513305664,4.396728515625,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"e31f75b2-52f5-4ec5-967d-b376652b238d","Bolt",50.881275177002,4.32229804992676,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"78ded38f-b9db-4586-b5d1-b4b4d37c35f2","Bolt",50.8591461181641,4.41429233551025,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"39f02dae-a591-4a53-a10b-265affdefcb7","Bolt",50.8375930786133,4.2899227142334,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"9530e2f1-b4cd-45a0-8da0-26d9d232ed76","Bolt",50.7949714660645,4.33442163467407,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"31c7989b-31ee-4196-9f76-013b6b9e9e03","Bolt",50.8438415527344,4.39406299591064,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"409057c1-ab94-4d07-8796-463f53935b89","Bolt",50.8282432556152,4.3510046005249,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"71e3cc81-7912-4c83-9087-6fc2f7136da5","Bolt",50.871898651123,4.38529539108276,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7f6232ed-3e26-44fb-8b5a-65cb5740b206","Bolt",50.8267097473145,4.32711267471313,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"7e18f15d-e206-4791-9ce3-addab2b25ba9","Bolt",50.8253593444824,4.45689582824707,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"be571193-92cf-4805-997f-b90290f3bb9b","Bolt",50.8437118530273,4.42538261413574,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"47a64dae-6b67-4c2b-8df8-da74054994d5","Bolt",50.7933387756348,4.37356662750244,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"bc1708e6-1c2e-436d-a515-af5f717b866c","Bolt",50.9001197814941,4.36247777938843,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"d1f8a7f6-e00a-4184-9a7d-b01fb2ffc794","Bolt",50.8644828796387,4.29686641693115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
"dd15c33b-835e-4644-b816-092227604e4f","Bolt",50.8509788513184,4.31638765335083,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:03:08"
